node1,node2,length,numBuildings,numResidentials,maxSpeed,region,street,hasBusLane,escavationCost,streetStart
9721,9821,50,2,1,50,22,1349,0,15000,9721
9821,9721,50,2,1,50,22,1349,0,15000,9721
9721,9722,160,3,2,30,22,5992,0,48000,9719
9722,9721,160,3,2,30,22,5992,0,48000,9719
9722,9822,50,3,3,60,22,1409,0,15000,9422
9822,9722,50,3,3,60,22,1409,0,15000,9422
9722,9723,110,11,8,30,22,5992,0,32900,9719
9723,9722,110,11,8,30,22,5992,0,32900,9719
9723,9823,50,3,2,50,22,1475,0,14900,9323
9823,9723,50,3,2,50,22,1475,0,14900,9323
9723,9724,130,13,11,60,22,5994,0,39000,9723
9724,9723,130,13,11,60,22,5994,0,39000,9723
9724,9824,50,5,4,50,22,1539,0,15000,9724
9824,9724,50,5,4,50,22,1539,0,15000,9724
9724,9725,160,13,11,60,22,5994,0,48000,9723
9725,9724,160,13,11,60,22,5994,0,48000,9723
9725,9825,50,2,1,70,22,1599,0,14900,9725
9825,9725,50,2,1,70,22,1599,0,14900,9725
9725,9726,110,10,8,60,22,5994,0,32900,9723
9726,9725,110,10,8,60,22,5994,0,32900,9723
9726,9826,50,4,2,70,22,1657,0,15000,9326
9826,9726,50,4,2,70,22,1657,0,15000,9326
9726,9727,180,2,1,60,22,5994,0,54000,9723
9727,9726,180,2,1,60,22,5994,0,54000,9723
9727,9827,50,2,2,80,22,1727,0,14900,9627
9827,9727,50,2,2,80,22,1727,0,14900,9627
9727,9728,60,2,2,70,22,5996,0,18000,9727
9728,9727,60,2,2,70,22,5996,0,18000,9727
9728,9828,50,4,3,70,22,1787,0,14900,9728
9828,9728,50,4,3,70,22,1787,0,14900,9728
9728,9729,160,15,10,70,22,5996,0,47900,9727
9729,9728,160,15,10,70,22,5996,0,47900,9727
9729,9829,50,2,2,60,22,1853,0,15000,9529
9829,9729,50,2,2,60,22,1853,0,15000,9529
9729,9730,50,2,1,90,14,5998,0,15000,9729
9730,9729,50,2,1,90,14,5998,0,15000,9729
9730,9830,50,3,3,100,14,1919,0,14900,9730
9830,9730,50,3,3,100,14,1919,0,14900,9730
9730,9731,140,11,8,90,14,5998,0,42000,9729
9731,9730,140,11,8,90,14,5998,0,42000,9729
9731,9831,50,2,1,70,14,1983,0,14900,9531
9831,9731,50,2,1,70,14,1983,0,14900,9531
9731,9732,90,7,6,90,14,5998,0,26900,9729
9732,9731,90,7,6,90,14,5998,0,26900,9729
9732,9832,50,3,2,30,14,2047,0,14900,9732
9832,9732,50,3,2,30,14,2047,0,14900,9732
9732,9733,50,2,1,90,14,5998,0,14900,9729
9733,9732,50,2,1,90,14,5998,0,14900,9729
9733,9833,50,5,4,70,14,2105,0,15000,9733
9833,9733,50,5,4,70,14,2105,0,15000,9733
9733,9734,90,2,2,90,14,5998,0,27000,9729
9734,9733,90,2,2,90,14,5998,0,27000,9729
9734,9834,50,2,1,50,14,2167,0,15000,9434
9834,9734,50,2,1,50,14,2167,0,15000,9434
9734,9735,150,7,6,60,14,6000,0,44900,9734
9735,9734,150,7,6,60,14,6000,0,44900,9734
9735,9835,50,5,3,80,14,2219,0,15000,9335
9835,9735,50,5,3,80,14,2219,0,15000,9335
9735,9736,80,3,3,60,14,6000,0,23900,9734
9736,9735,80,3,3,60,14,6000,0,23900,9734
9736,9836,50,5,4,30,14,2283,0,14900,9536
9836,9736,50,5,4,30,14,2283,0,14900,9536
9736,9737,60,6,4,50,14,6002,0,17900,9736
9737,9736,60,6,4,50,14,6002,0,17900,9736
9737,9837,50,2,1,80,14,2341,0,14900,9537
9837,9737,50,2,1,80,14,2341,0,14900,9537
9737,9738,70,6,3,50,14,6002,0,20900,9736
9738,9737,70,6,3,50,14,6002,0,20900,9736
9738,9838,50,4,4,60,14,2399,0,15000,9638
9838,9738,50,4,4,60,14,2399,0,15000,9638
9738,9739,170,3,3,50,14,6002,0,51000,9736
9739,9738,170,3,3,50,14,6002,0,51000,9736
9739,9839,50,4,2,80,14,2463,0,15000,9439
9839,9739,50,4,2,80,14,2463,0,15000,9439
9739,9740,180,14,10,50,14,6002,0,53900,9736
9740,9739,180,14,10,50,14,6002,0,53900,9736
9740,9840,50,4,2,60,14,2519,0,14900,9440
9840,9740,50,4,2,60,14,2519,0,14900,9440
9740,9741,170,4,4,70,14,6004,0,51000,9740
9741,9740,170,4,4,70,14,6004,0,51000,9740
9741,9841,50,2,2,80,14,2575,0,15000,9441
9841,9741,50,2,2,80,14,2575,0,15000,9441
9741,9742,70,6,5,70,14,6004,0,20900,9740
9742,9741,70,6,5,70,14,6004,0,20900,9740
9742,9842,50,5,4,50,14,2637,0,15000,9442
9842,9742,50,5,4,50,14,2637,0,15000,9442
9742,9743,160,7,6,70,14,6004,0,48000,9740
9743,9742,160,7,6,70,14,6004,0,48000,9740
9743,9843,50,5,4,50,14,2701,0,15000,9643
9843,9743,50,5,4,50,14,2701,0,15000,9643
9743,9744,50,5,3,70,14,6004,0,14900,9740
9744,9743,50,5,3,70,14,6004,0,14900,9740
9744,9844,50,5,3,60,14,2767,0,14900,9544
9844,9744,50,5,3,60,14,2767,0,14900,9544
9744,9745,100,9,7,70,14,6004,0,29900,9740
9745,9744,100,9,7,70,14,6004,0,29900,9740
9745,9845,50,4,3,80,14,2829,0,14900,9745
9845,9745,50,4,3,80,14,2829,0,14900,9745
9745,9746,140,6,4,50,14,6006,0,42000,9745
9746,9745,140,6,4,50,14,6006,0,42000,9745
9746,9846,50,4,4,50,14,2895,0,15000,9746
9846,9746,50,4,4,50,14,2895,0,15000,9746
9746,9747,60,5,4,50,14,6006,0,18000,9745
9747,9746,60,5,4,50,14,6006,0,18000,9745
9747,9847,50,2,2,80,14,2959,0,15000,9347
9847,9747,50,2,2,80,14,2959,0,15000,9347
9747,9748,70,3,2,50,14,6006,0,21000,9745
9748,9747,70,3,2,50,14,6006,0,21000,9745
9748,9848,50,2,1,80,14,3021,0,15000,9448
9848,9748,50,2,1,80,14,3021,0,15000,9448
9748,9749,150,12,7,60,14,6008,0,45000,9748
9749,9748,150,12,7,60,14,6008,0,45000,9748
9749,9849,50,3,3,50,14,3083,0,14900,9449
9849,9749,50,3,3,50,14,3083,0,14900,9449
9749,9750,60,3,2,60,14,6008,0,18000,9748
9750,9749,60,3,2,60,14,6008,0,18000,9748
9750,9850,50,2,1,30,14,3147,0,14900,9550
9850,9750,50,2,1,30,14,3147,0,14900,9550
9750,9751,150,3,2,60,14,6008,0,44900,9748
9751,9750,150,3,2,60,14,6008,0,44900,9748
9751,9851,50,4,3,60,14,3209,0,14900,9651
9851,9751,50,4,3,60,14,3209,0,14900,9651
9751,9752,80,4,3,80,14,6010,0,24000,9751
9752,9751,80,4,3,80,14,6010,0,24000,9751
9752,9852,50,4,2,60,14,3275,0,15100,9552
9852,9752,50,4,2,60,14,3275,0,15100,9552
9752,9753,130,13,7,80,14,6010,0,39000,9751
9753,9752,130,13,7,80,14,6010,0,39000,9751
9753,9853,50,2,2,90,14,3339,0,14900,9453
9853,9753,50,2,2,90,14,3339,0,14900,9453
9753,9754,60,5,4,80,14,6010,0,17900,9751
9754,9753,60,5,4,80,14,6010,0,17900,9751
9754,9854,50,2,1,50,14,3403,0,15000,9554
9854,9754,50,2,1,50,14,3403,0,15000,9554
9754,9755,170,3,3,80,14,6010,0,50900,9751
9755,9754,170,3,3,80,14,6010,0,50900,9751
9755,9855,50,4,4,50,14,3469,0,15000,9455
9855,9755,50,4,4,50,14,3469,0,15000,9455
9755,9756,90,2,2,80,14,6010,0,26900,9751
9756,9755,90,2,2,80,14,6010,0,26900,9751
9756,9856,50,3,2,80,14,3523,0,14900,9656
9856,9756,50,3,2,80,14,3523,0,14900,9656
9756,9757,70,2,1,60,14,6012,0,20900,9756
9757,9756,70,2,1,60,14,6012,0,20900,9756
9757,9857,50,3,3,80,14,3587,0,14900,9557
9857,9757,50,3,3,80,14,3587,0,14900,9557
9757,9758,190,7,5,60,14,6012,0,56900,9756
9758,9757,190,7,5,60,14,6012,0,56900,9756
9758,9858,50,2,2,30,14,3645,0,15000,9758
9858,9758,50,2,2,30,14,3645,0,15000,9758
9758,9759,180,14,7,60,14,6012,0,53900,9756
9759,9758,180,14,7,60,14,6012,0,53900,9756
9759,9859,50,5,4,80,14,3717,0,15000,9559
9859,9759,50,5,4,80,14,3717,0,15000,9559
9759,9760,160,8,6,60,14,6014,0,47900,9759
9760,9759,160,8,6,60,14,6014,0,47900,9759
9760,9860,50,2,2,70,14,3779,0,14900,9560
9860,9760,50,2,2,70,14,3779,0,14900,9560
9760,9761,110,2,1,60,14,6014,0,32900,9759
9761,9760,110,2,1,60,14,6014,0,32900,9759
9761,9861,50,3,3,60,14,3849,0,14900,9561
9861,9761,50,3,3,60,14,3849,0,14900,9561
9761,9762,100,10,8,60,14,6014,0,29900,9759
9762,9761,100,10,8,60,14,6014,0,29900,9759
9762,9862,50,2,2,70,14,3915,0,15000,9762
9862,9762,50,2,2,70,14,3915,0,15000,9762
9762,9763,130,7,6,80,7,6016,0,39000,9762
9763,9762,130,7,6,80,7,6016,0,39000,9762
9763,9863,50,5,3,30,7,3975,0,14900,9663
9863,9763,50,5,3,30,7,3975,0,14900,9663
9763,9764,90,5,4,80,7,6016,0,26900,9762
9764,9763,90,5,4,80,7,6016,0,26900,9762
9764,9864,50,2,1,30,7,4037,0,15000,9664
9864,9764,50,2,1,30,7,4037,0,15000,9664
9764,9765,130,4,4,80,7,6016,0,39000,9762
9765,9764,130,4,4,80,7,6016,0,39000,9762
9765,9865,50,3,2,70,7,4099,0,14900,9765
9865,9765,50,3,2,70,7,4099,0,14900,9765
9765,9766,160,14,9,80,7,6016,0,47900,9762
9766,9765,160,14,9,80,7,6016,0,47900,9762
9766,9866,50,2,2,60,7,4159,0,14900,9666
9866,9766,50,2,2,60,7,4159,0,14900,9666
9766,9767,60,6,3,50,7,6018,0,18000,9766
9767,9766,60,6,3,50,7,6018,0,18000,9766
9767,9867,50,2,2,60,7,4229,0,15000,9767
9867,9767,50,2,2,60,7,4229,0,15000,9767
9767,9768,180,9,6,50,7,6018,0,53900,9766
9768,9767,180,9,6,50,7,6018,0,53900,9766
9768,9868,50,2,2,60,7,4291,0,14900,9668
9868,9768,50,2,2,60,7,4291,0,14900,9668
9768,9769,150,8,4,50,7,6018,0,45000,9766
9769,9768,150,8,4,50,7,6018,0,45000,9766
9769,9869,50,3,3,80,7,4345,0,15000,9669
9869,9769,50,3,3,80,7,4345,0,15000,9669
9769,9770,140,12,6,50,7,6018,0,41900,9766
9770,9769,140,12,6,50,7,6018,0,41900,9766
9770,9870,50,5,4,50,7,4405,0,14900,9370
9870,9770,50,5,4,50,7,4405,0,14900,9370
9770,9771,170,17,9,50,7,6018,0,51000,9766
9771,9770,170,17,9,50,7,6018,0,51000,9766
9771,9871,50,3,3,50,7,4473,0,14900,9571
9871,9771,50,3,3,50,7,4473,0,14900,9571
9771,9772,120,7,4,80,7,6020,0,36000,9771
9772,9771,120,7,4,80,7,6020,0,36000,9771
9772,9872,50,2,2,70,7,4533,0,15000,9672
9872,9772,50,2,2,70,7,4533,0,15000,9672
9772,9773,130,7,6,80,7,6020,0,38900,9771
9773,9772,130,7,6,80,7,6020,0,38900,9771
9773,9873,50,5,3,100,7,4595,0,14900,9673
9873,9773,50,5,3,100,7,4595,0,14900,9673
9773,9774,60,6,4,80,7,6020,0,18000,9771
9774,9773,60,6,4,80,7,6020,0,18000,9771
9774,9874,50,4,3,30,7,4655,0,14900,9674
9874,9774,50,4,3,30,7,4655,0,14900,9674
9774,9775,150,12,6,60,7,6022,0,45000,9774
9775,9774,150,12,6,60,7,6022,0,45000,9774
9775,9875,50,5,4,70,7,4715,0,14900,9775
9875,9775,50,5,4,70,7,4715,0,14900,9775
9775,9776,130,9,7,60,7,6022,0,38900,9774
9776,9775,130,9,7,60,7,6022,0,38900,9774
9776,9876,50,4,2,70,7,4773,0,15000,9676
9876,9776,50,4,2,70,7,4773,0,15000,9676
9776,9777,100,9,8,60,7,6022,0,30000,9774
9777,9776,100,9,8,60,7,6022,0,30000,9774
9777,9877,50,3,3,50,7,4843,0,14900,9677
9877,9777,50,3,3,50,7,4843,0,14900,9677
9777,9778,120,9,8,50,7,6024,0,36000,9777
9778,9777,120,9,8,50,7,6024,0,36000,9777
9778,9878,50,3,3,70,7,4907,0,14900,9678
9878,9778,50,3,3,70,7,4907,0,14900,9678
9778,9779,130,6,3,50,7,6024,0,38900,9777
9779,9778,130,6,3,50,7,6024,0,38900,9777
9779,9879,50,4,2,30,7,4959,0,14900,9479
9879,9779,50,4,2,30,7,4959,0,14900,9479
9779,9780,50,5,4,50,7,6024,0,14900,9777
9780,9779,50,5,4,50,7,6024,0,14900,9777
9780,9880,50,4,2,80,7,5021,0,14900,9580
9880,9780,50,4,2,80,7,5021,0,14900,9580
9780,9781,130,10,7,50,7,6024,0,38900,9777
9781,9780,130,10,7,50,7,6024,0,38900,9777
9781,9881,50,4,3,70,7,5085,0,15000,9781
9881,9781,50,4,3,70,7,5085,0,15000,9781
9781,9782,120,2,1,60,2,6026,0,35900,9781
9782,9781,120,2,1,60,2,6026,0,35900,9781
9782,9882,50,5,4,70,2,5149,0,14900,9582
9882,9782,50,5,4,70,2,5149,0,14900,9582
9782,9783,170,9,5,60,2,6026,0,51000,9781
9783,9782,170,9,5,60,2,6026,0,51000,9781
9783,9883,50,4,3,60,2,5203,0,15000,9383
9883,9783,50,4,3,60,2,5203,0,15000,9383
9783,9784,120,3,2,60,2,6026,0,35900,9781
9784,9783,120,3,2,60,2,6026,0,35900,9781
9784,9884,50,2,1,50,2,5267,0,14900,9584
9884,9784,50,2,1,50,2,5267,0,14900,9584
9784,9785,160,15,8,60,2,6026,0,48000,9781
9785,9784,160,15,8,60,2,6026,0,48000,9781
9785,9885,50,2,2,70,2,5333,0,14900,9785
9885,9785,50,2,2,70,2,5333,0,14900,9785
9785,9786,130,4,4,60,2,6028,0,38900,9785
9786,9785,130,4,4,60,2,6028,0,38900,9785
9786,9886,50,4,3,80,2,5389,0,14900,9586
9886,9786,50,4,3,80,2,5389,0,14900,9586
9786,9787,120,10,7,60,2,6028,0,36000,9785
9787,9786,120,10,7,60,2,6028,0,36000,9785
9787,9887,50,4,4,70,2,5445,0,15000,9787
9887,9787,50,4,4,70,2,5445,0,15000,9787
9787,9788,110,4,4,60,2,6028,0,33000,9785
9788,9787,110,4,4,60,2,6028,0,33000,9785
9788,9888,50,5,4,60,2,5503,0,15000,9788
9888,9788,50,5,4,60,2,5503,0,15000,9788
9788,9789,170,13,8,60,2,6028,0,50900,9785
9789,9788,170,13,8,60,2,6028,0,50900,9785
9789,9889,50,4,2,80,2,5569,0,15000,9689
9889,9789,50,4,2,80,2,5569,0,15000,9689
9789,9790,50,2,1,50,2,6030,0,14900,9789
9790,9789,50,2,1,50,2,6030,0,14900,9789
9790,9890,50,5,3,30,2,5625,0,14900,9790
9890,9790,50,5,3,30,2,5625,0,14900,9790
9790,9791,130,8,7,50,2,6030,0,39000,9789
9791,9790,130,8,7,50,2,6030,0,39000,9789
9791,9891,50,4,2,70,2,5683,0,15000,9791
9891,9791,50,4,2,70,2,5683,0,15000,9791
9791,9792,50,2,2,50,2,6030,0,14900,9789
9792,9791,50,2,2,50,2,6030,0,14900,9789
9792,9892,50,3,2,80,2,5741,0,15000,9692
9892,9792,50,3,2,80,2,5741,0,15000,9692
9792,9793,60,4,3,70,2,6032,0,17900,9792
9793,9792,60,4,3,70,2,6032,0,17900,9792
9793,9893,50,2,1,60,2,5799,0,14900,9793
9893,9793,50,2,1,60,2,5799,0,14900,9793
9793,9794,180,8,4,70,2,6032,0,54000,9792
9794,9793,180,8,4,70,2,6032,0,54000,9792
9794,9894,50,5,4,50,2,5853,0,15000,9494
9894,9794,50,5,4,50,2,5853,0,15000,9494
9794,9795,60,3,3,50,2,6034,0,17900,9794
9795,9794,60,3,3,50,2,6034,0,17900,9794
9795,9895,50,5,4,70,2,5911,0,14900,9695
9895,9795,50,5,4,70,2,5911,0,14900,9695
9795,9796,70,6,3,50,2,6034,0,20900,9794
9796,9795,70,6,3,50,2,6034,0,20900,9794
9796,9896,50,2,1,60,2,5975,0,14900,9796
9896,9796,50,2,1,60,2,5975,0,14900,9796
9796,9797,70,4,4,50,2,6034,0,21000,9794
9797,9796,70,4,4,50,2,6034,0,21000,9794
9797,9897,50,4,4,70,2,6035,0,15000,9797
9897,9797,50,4,4,70,2,6035,0,15000,9797
9797,9798,190,11,7,50,2,6034,0,57000,9794
9798,9797,190,11,7,50,2,6034,0,57000,9794
9798,9898,50,5,3,30,2,6089,0,14900,9798
9898,9798,50,5,3,30,2,6089,0,14900,9798
9798,9799,120,7,5,50,2,6036,0,36000,9798
9799,9798,120,7,5,50,2,6036,0,36000,9798
9799,9899,50,2,1,50,2,6151,0,15000,9499
9899,9799,50,2,1,50,2,6151,0,15000,9499
9800,9900,100,10,8,50,22,65,0,30000,9700
9900,9800,100,10,8,50,22,65,0,30000,9700
9800,9801,110,3,2,60,22,6038,0,32900,9800
9801,9800,110,3,2,60,22,6038,0,32900,9800
9801,9901,100,7,5,100,22,129,0,29900,9801
9901,9801,100,7,5,100,22,129,0,29900,9801
9801,9802,100,8,6,60,22,6038,0,30000,9800
9802,9801,100,8,6,60,22,6038,0,30000,9800
9802,9902,100,2,2,70,22,183,0,29900,9502
9902,9802,100,2,2,70,22,183,0,29900,9502
9802,9803,90,3,2,50,22,6040,0,26900,9802
9803,9802,90,3,2,50,22,6040,0,26900,9802
9803,9903,100,7,6,70,22,245,0,30000,9603
9903,9803,100,7,6,70,22,245,0,30000,9603
9803,9804,80,5,4,50,22,6040,0,23900,9802
9804,9803,80,5,4,50,22,6040,0,23900,9802
9804,9904,100,5,3,70,22,305,0,29900,9804
9904,9804,100,5,3,70,22,305,0,29900,9804
9804,9805,100,8,5,50,22,6040,0,30000,9802
9805,9804,100,8,5,50,22,6040,0,30000,9802
9805,9905,100,7,5,60,22,371,0,29900,9605
9905,9805,100,7,5,60,22,371,0,29900,9605
9805,9806,180,13,7,50,22,6040,0,53900,9802
9806,9805,180,13,7,50,22,6040,0,53900,9802
9806,9906,100,6,5,30,22,431,0,29900,9706
9906,9806,100,6,5,30,22,431,0,29900,9706
9806,9807,170,15,11,80,22,6042,0,51000,9806
9807,9806,170,15,11,80,22,6042,0,51000,9806
9807,9907,100,9,5,100,22,495,0,30000,9407
9907,9807,100,9,5,100,22,495,0,30000,9407
9807,9808,60,4,4,80,22,6042,0,18000,9806
9808,9807,60,4,4,80,22,6042,0,18000,9806
9808,9908,100,6,5,30,22,557,0,29900,9708
9908,9808,100,6,5,30,22,557,0,29900,9708
9808,9809,90,8,7,60,22,6044,0,27000,9808
9809,9808,90,8,7,60,22,6044,0,27000,9808
9809,9909,100,7,6,70,22,621,0,30000,9609
9909,9809,100,7,6,70,22,621,0,30000,9609
9809,9810,170,12,10,60,22,6044,0,51000,9808
9810,9809,170,12,10,60,22,6044,0,51000,9808
9810,9910,100,10,7,80,22,681,0,30000,9710
9910,9810,100,10,7,80,22,681,0,30000,9710
9810,9811,60,2,2,60,22,6044,0,17900,9808
9811,9810,60,2,2,60,22,6044,0,17900,9808
9811,9911,100,10,8,80,22,743,0,30000,9711
9911,9811,100,10,8,80,22,743,0,30000,9711
9811,9812,190,5,4,60,22,6044,0,57000,9808
9812,9811,190,5,4,60,22,6044,0,57000,9808
9812,9912,100,9,6,90,22,803,0,30000,9712
9912,9812,100,9,6,90,22,803,0,30000,9712
9812,9813,190,10,5,50,22,6046,0,57000,9812
9813,9812,190,10,5,50,22,6046,0,57000,9812
9813,9913,100,4,4,50,22,861,0,29900,9513
9913,9813,100,4,4,50,22,861,0,29900,9513
9813,9814,50,2,2,50,22,6046,0,14900,9812
9814,9813,50,2,2,50,22,6046,0,14900,9812
9814,9914,100,3,3,50,22,925,0,29900,9814
9914,9814,100,3,3,50,22,925,0,29900,9814
9814,9815,80,5,4,50,22,6046,0,24000,9812
9815,9814,80,5,4,50,22,6046,0,24000,9812
9815,9915,100,7,5,80,22,989,0,30000,9615
9915,9815,100,7,5,80,22,989,0,30000,9615
9815,9816,120,3,3,50,22,6046,0,35900,9812
9816,9815,120,3,3,50,22,6046,0,35900,9812
9816,9916,100,10,7,30,22,1047,0,29900,9516
9916,9816,100,10,7,30,22,1047,0,29900,9516
9816,9817,170,4,3,50,22,6048,0,51000,9816
9817,9816,170,4,3,50,22,6048,0,51000,9816
9817,9917,100,10,8,80,22,1107,0,29900,9817
9917,9817,100,10,8,80,22,1107,0,29900,9817
9817,9818,170,4,2,50,22,6048,0,51000,9816
9818,9817,170,4,2,50,22,6048,0,51000,9816
9818,9918,100,10,7,50,22,1163,0,30000,9518
9918,9818,100,10,7,50,22,1163,0,30000,9518
9818,9819,160,12,7,50,22,6048,0,48000,9816
9819,9818,160,12,7,50,22,6048,0,48000,9816
9819,9919,100,3,2,30,22,1225,0,29900,9719
9919,9819,100,3,2,30,22,1225,0,29900,9719
9819,9820,80,7,5,60,22,6050,0,24000,9819
9820,9819,80,7,5,60,22,6050,0,24000,9819
9820,9920,100,6,3,30,22,1281,0,30000,9620
9920,9820,100,6,3,30,22,1281,0,30000,9620
9820,9821,120,5,3,60,22,6050,0,35900,9819
9821,9820,120,5,3,60,22,6050,0,35900,9819
9821,9921,100,5,4,50,22,1349,0,30000,9721
9921,9821,100,5,4,50,22,1349,0,30000,9721
9821,9822,160,12,7,30,22,6052,0,47900,9821
9822,9821,160,12,7,30,22,6052,0,47900,9821
9822,9922,100,7,6,70,22,1411,0,30000,9822
9922,9822,100,7,6,70,22,1411,0,30000,9822
9822,9823,110,10,7,30,22,6052,0,33000,9821
9823,9822,110,10,7,30,22,6052,0,33000,9821
9823,9923,100,2,2,30,22,1477,0,30000,9823
9923,9823,100,2,2,30,22,1477,0,30000,9823
9823,9824,130,9,5,30,22,6052,0,38900,9821
9824,9823,130,9,5,30,22,6052,0,38900,9821
9824,9924,100,5,3,50,22,1539,0,30000,9724
9924,9824,100,5,3,50,22,1539,0,30000,9724
9824,9825,160,3,3,30,22,6052,0,47900,9821
9825,9824,160,3,3,30,22,6052,0,47900,9821
9825,9925,100,5,3,70,22,1599,0,30000,9725
9925,9825,100,5,3,70,22,1599,0,30000,9725
9825,9826,110,6,5,30,22,6052,0,32900,9821
9826,9825,110,6,5,30,22,6052,0,32900,9821
9826,9926,100,7,6,50,22,1659,0,29900,9826
9926,9826,100,7,6,50,22,1659,0,29900,9826
9826,9827,180,16,11,60,22,6054,0,53900,9826
9827,9826,180,16,11,60,22,6054,0,53900,9826
9827,9927,100,3,3,80,22,1727,0,29900,9627
9927,9827,100,3,3,80,22,1727,0,29900,9627
9827,9828,60,4,4,60,22,6054,0,18000,9826
9828,9827,60,4,4,60,22,6054,0,18000,9826
9828,9928,100,2,1,70,22,1787,0,30000,9728
9928,9828,100,2,1,70,22,1787,0,30000,9728
9828,9829,160,6,5,60,22,6056,0,48000,9828
9829,9828,160,6,5,60,22,6056,0,48000,9828
9829,9929,100,2,1,70,22,1855,0,30000,9829
9929,9829,100,2,1,70,22,1855,0,30000,9829
9829,9830,50,3,3,50,14,6058,0,14900,9829
9830,9829,50,3,3,50,14,6058,0,14900,9829
9830,9930,100,8,6,100,14,1919,0,30000,9730
9930,9830,100,8,6,100,14,1919,0,30000,9730
9830,9831,140,10,8,50,14,6058,0,41900,9829
9831,9830,140,10,8,50,14,6058,0,41900,9829
9831,9931,100,7,6,70,14,1983,0,29900,9531
9931,9831,100,7,6,70,14,1983,0,29900,9531
9831,9832,90,8,4,50,14,6058,0,27000,9829
9832,9831,90,8,4,50,14,6058,0,27000,9829
9832,9932,100,2,1,30,14,2047,0,30000,9732
9932,9832,100,2,1,30,14,2047,0,30000,9732
9832,9833,50,3,3,50,14,6058,0,15000,9829
9833,9832,50,3,3,50,14,6058,0,15000,9829
9833,9933,100,10,8,70,14,2105,0,30000,9733
9933,9833,100,10,8,70,14,2105,0,30000,9733
9833,9834,90,2,2,70,14,6060,0,26900,9833
9834,9833,90,2,2,70,14,6060,0,26900,9833
9834,9934,100,5,3,50,14,2167,0,30000,9434
9934,9834,100,5,3,50,14,2167,0,30000,9434
9834,9835,150,3,3,70,14,6060,0,44900,9833
9835,9834,150,3,3,70,14,6060,0,44900,9833
9835,9935,100,2,1,50,14,2221,0,29900,9835
9935,9835,100,2,1,50,14,2221,0,29900,9835
9835,9836,80,8,5,70,14,6060,0,23900,9833
9836,9835,80,8,5,70,14,6060,0,23900,9833
9836,9936,100,8,4,80,14,2285,0,29900,9836
9936,9836,100,8,4,80,14,2285,0,29900,9836
9836,9837,60,2,1,70,14,6060,0,17900,9833
9837,9836,60,2,1,70,14,6060,0,17900,9833
9837,9937,100,5,4,80,14,2341,0,30000,9537
9937,9837,100,5,4,80,14,2341,0,30000,9537
9837,9838,70,6,4,70,14,6060,0,21000,9833
9838,9837,70,6,4,70,14,6060,0,21000,9833
9838,9938,100,2,1,50,14,2401,0,30000,9838
9938,9838,100,2,1,50,14,2401,0,30000,9838
9838,9839,170,4,4,70,14,6062,0,51000,9838
9839,9838,170,4,4,70,14,6062,0,51000,9838
9839,9939,100,10,8,70,14,2465,0,29900,9839
9939,9839,100,10,8,70,14,2465,0,29900,9839
9839,9840,180,2,2,70,14,6062,0,53900,9838
9840,9839,180,2,2,70,14,6062,0,53900,9838
9840,9940,100,10,5,60,14,2519,0,29900,9440
9940,9840,100,10,5,60,14,2519,0,29900,9440
9840,9841,170,10,7,70,14,6062,0,51000,9838
9841,9840,170,10,7,70,14,6062,0,51000,9838
9841,9941,100,5,4,80,14,2575,0,30000,9441
9941,9841,100,5,4,80,14,2575,0,30000,9441
9841,9842,70,3,2,70,14,6062,0,20900,9838
9842,9841,70,3,2,70,14,6062,0,20900,9838
9842,9942,100,7,4,50,14,2639,0,30000,9842
9942,9842,100,7,4,50,14,2639,0,30000,9842
9842,9843,160,7,4,70,14,6062,0,47900,9838
9843,9842,160,7,4,70,14,6062,0,47900,9838
9843,9943,100,7,6,50,14,2701,0,30000,9643
9943,9843,100,7,6,50,14,2701,0,30000,9643
9843,9844,50,5,3,50,14,6064,0,14900,9843
9844,9843,50,5,3,50,14,6064,0,14900,9843
9844,9944,100,10,7,60,14,2767,0,29900,9544
9944,9844,100,10,7,60,14,2767,0,29900,9544
9844,9845,100,4,4,50,14,6064,0,29900,9843
9845,9844,100,4,4,50,14,6064,0,29900,9843
9845,9945,100,9,8,80,14,2829,0,30000,9745
9945,9845,100,9,8,80,14,2829,0,30000,9745
9845,9846,140,2,1,30,14,6066,0,42000,9845
9846,9845,140,2,1,30,14,6066,0,42000,9845
9846,9946,100,9,5,50,14,2895,0,30000,9746
9946,9846,100,9,5,50,14,2895,0,30000,9746
9846,9847,60,4,4,30,14,6066,0,17900,9845
9847,9846,60,4,4,30,14,6066,0,17900,9845
9847,9947,100,8,5,70,14,2961,0,29900,9847
9947,9847,100,8,5,70,14,2961,0,29900,9847
9847,9848,70,7,6,30,14,6066,0,20900,9845
9848,9847,70,7,6,30,14,6066,0,20900,9845
9848,9948,100,5,3,80,14,3021,0,29900,9448
9948,9848,100,5,3,80,14,3021,0,29900,9448
9848,9849,150,14,10,30,14,6066,0,44900,9845
9849,9848,150,14,10,30,14,6066,0,44900,9845
9849,9949,100,8,4,50,14,3083,0,30000,9449
9949,9849,100,8,4,50,14,3083,0,30000,9449
9849,9850,60,2,2,70,14,6068,0,17900,9849
9850,9849,60,2,2,70,14,6068,0,17900,9849
9850,9950,100,9,7,30,14,3149,0,29900,9850
9950,9850,100,9,7,30,14,3149,0,29900,9850
9850,9851,150,6,3,70,14,6068,0,45000,9849
