node1,node2,region,street,streetStart,length,maxSpeed,numBuildings,numResidentials,numIndustrial,numCommercial,numTouristics,escavationCost
7862,7863,9,4688,7859,100,60,8,4,1,2,1,30000
7863,7862,9,4688,7859,100,60,8,4,1,2,1,30000
7863,7963,9,3797,7863,90,50,9,4,2,2,1,26900
7963,7863,9,3797,7863,90,50,9,4,2,2,1,26900
7863,7864,9,4690,7863,80,90,9,5,0,3,1,23900
7864,7863,9,4690,7863,80,90,9,5,0,3,1,23900
7864,7964,9,3857,7864,90,80,6,4,1,1,0,26900
7964,7864,9,3857,7864,90,80,6,4,1,1,0,26900
7864,7865,9,4690,7863,150,90,8,4,0,2,2,45000
7865,7864,9,4690,7863,150,90,8,4,0,2,2,45000
7865,7965,9,3913,7465,90,50,9,4,1,2,2,26900
7965,7865,9,3913,7465,90,50,9,4,1,2,2,26900
7865,7866,9,4690,7863,70,90,9,4,1,2,2,21000
7866,7865,9,4690,7863,70,90,9,4,1,2,2,21000
7866,7966,9,3979,7766,90,80,9,2,2,2,3,26900
7966,7866,9,3979,7766,90,80,9,2,2,2,3,26900
7866,7867,9,4690,7863,90,90,6,2,1,2,1,27000
7867,7866,9,4690,7863,90,90,6,2,1,2,1,27000
7867,7967,9,4045,7867,90,60,9,5,1,3,0,26900
7967,7867,9,4045,7867,90,60,9,5,1,3,0,26900
7867,7868,9,4692,7867,120,80,7,2,1,3,1,36000
7868,7867,9,4692,7867,120,80,7,2,1,3,1,36000
7868,7968,9,4105,7668,90,80,14,5,2,4,3,26900
7968,7868,9,4105,7668,90,80,14,5,2,4,3,26900
7868,7869,9,4692,7867,180,80,6,2,1,1,2,53900
7869,7868,9,4692,7867,180,80,6,2,1,1,2,53900
7869,7969,9,4167,7869,90,60,13,5,2,3,3,26900
7969,7869,9,4167,7869,90,60,13,5,2,3,3,26900
7869,7870,9,4692,7867,120,80,3,2,0,1,0,36000
7870,7869,9,4692,7867,120,80,3,2,0,1,0,36000
7870,7970,9,4233,7570,90,60,8,4,0,3,1,27000
7970,7870,9,4233,7570,90,60,8,4,0,3,1,27000
7870,7871,9,4692,7867,190,80,6,2,2,2,0,56900
7871,7870,9,4692,7867,190,80,6,2,2,2,0,56900
7871,7971,9,4293,7471,90,70,10,4,1,4,1,27000
7971,7871,9,4293,7471,90,70,10,4,1,4,1,27000
7871,7872,9,4692,7867,150,80,3,2,0,1,0,44900
7872,7871,9,4692,7867,150,80,3,2,0,1,0,44900
7872,7972,9,4355,7672,90,60,11,5,1,4,1,26900
7972,7872,9,4355,7672,90,60,11,5,1,4,1,26900
7872,7873,9,4694,7872,50,90,4,3,0,1,0,15000
7873,7872,9,4694,7872,50,90,4,3,0,1,0,15000
7873,7973,9,4419,7473,90,60,7,4,0,3,0,27000
7973,7873,9,4419,7473,90,60,7,4,0,3,0,27000
7873,7874,9,4694,7872,130,90,9,3,1,3,2,39000
7874,7873,9,4694,7872,130,90,9,3,1,3,2,39000
7874,7974,9,4483,7774,90,90,10,3,2,2,3,27000
7974,7874,9,4483,7774,90,90,10,3,2,2,3,27000
7874,7875,9,4694,7872,60,90,7,3,1,2,1,18000
7875,7874,9,4694,7872,60,90,7,3,1,2,1,18000
7875,7975,9,4541,7775,90,50,11,5,2,3,1,27000
7975,7875,9,4541,7775,90,50,11,5,2,3,1,27000
7875,7876,9,4694,7872,120,90,9,5,1,3,0,35900
7876,7875,9,4694,7872,120,90,9,5,1,3,0,35900
7876,7976,9,4597,7476,90,30,9,3,1,2,3,27000
7976,7876,9,4597,7476,90,30,9,3,1,2,3,27000
7876,7877,9,4696,7876,160,30,6,3,1,2,0,48000
7877,7876,9,4696,7876,160,30,6,3,1,2,0,48000
7877,7977,9,4659,7777,90,70,7,2,1,4,0,27000
7977,7877,9,4659,7777,90,70,7,2,1,4,0,27000
7877,7878,9,4696,7876,70,30,6,2,0,3,1,21000
7878,7877,9,4696,7876,70,30,6,2,0,3,1,21000
7878,7978,9,4719,7478,90,80,11,3,1,4,3,27000
7978,7878,9,4719,7478,90,80,11,3,1,4,3,27000
7878,7879,9,4698,7878,110,60,6,3,1,1,1,33000
7879,7878,9,4698,7878,110,60,6,3,1,1,1,33000
7879,7979,9,4785,7779,90,80,8,3,0,2,3,26900
7979,7879,9,4785,7779,90,80,8,3,0,2,3,26900
7879,7880,9,4698,7878,90,60,4,2,1,1,0,27000
7880,7879,9,4698,7878,90,60,4,2,1,1,0,27000
7880,7980,9,4847,7880,90,70,10,5,0,4,1,27000
7980,7880,9,4847,7880,90,70,10,5,0,4,1,27000
7880,7881,9,4698,7878,160,60,7,4,1,2,0,48000
7881,7880,9,4698,7878,160,60,7,4,1,2,0,48000
7881,7981,9,4905,7681,90,50,8,2,2,2,2,27000
7981,7881,9,4905,7681,90,50,8,2,2,2,2,27000
7881,7882,9,4698,7878,100,60,6,2,1,1,2,30000
7882,7881,9,4698,7878,100,60,6,2,1,1,2,30000
7882,7982,9,4967,7782,90,90,8,3,0,2,3,27000
7982,7882,9,4967,7782,90,90,8,3,0,2,3,27000
7882,7883,9,4698,7878,180,60,5,4,0,1,0,54000
7883,7882,9,4698,7878,180,60,5,4,0,1,0,54000
7883,7983,9,5027,7783,90,70,10,5,2,3,0,27000
7983,7883,9,5027,7783,90,70,10,5,2,3,0,27000
7883,7884,9,4700,7883,100,80,5,3,0,1,1,29900
7884,7883,9,4700,7883,100,80,5,3,0,1,1,29900
7884,7984,9,5093,7684,90,50,10,3,1,3,3,26900
7984,7884,9,5093,7684,90,50,10,3,1,3,3,26900
7884,7885,9,4700,7883,130,80,7,4,0,2,1,39000
7885,7884,9,4700,7883,130,80,7,4,0,2,1,39000
7885,7985,9,5157,7785,90,30,6,3,1,2,0,27000
7985,7885,9,5157,7785,90,30,6,3,1,2,0,27000
7885,7886,9,4700,7883,130,80,10,4,2,2,2,39000
7886,7885,9,4700,7883,130,80,10,4,2,2,2,39000
7886,7986,9,5215,7586,90,80,10,5,0,4,1,27000
7986,7886,9,5215,7586,90,80,10,5,0,4,1,27000
7886,7887,9,4702,7886,50,60,7,3,0,3,1,15000
7887,7886,9,4702,7886,50,60,7,3,0,3,1,15000
7887,7987,9,5275,7687,90,80,12,3,2,4,3,26900
7987,7887,9,5275,7687,90,80,12,3,2,4,3,26900
7887,7888,9,4702,7886,150,60,4,2,0,2,0,45000
7888,7887,9,4702,7886,150,60,4,2,0,2,0,45000
7888,7988,9,5333,7588,90,30,6,5,0,1,0,26900
7988,7888,9,5333,7588,90,30,6,5,0,1,0,26900
7888,7889,9,4702,7886,180,60,8,4,1,1,2,53900
7889,7888,9,4702,7886,180,60,8,4,1,1,2,53900
7889,7989,9,5389,7489,90,60,7,2,1,4,0,26900
7989,7889,9,5389,7489,90,60,7,2,1,4,0,26900
7889,7890,9,4702,7886,160,60,8,4,0,2,2,48000
7890,7889,9,4702,7886,160,60,8,4,0,2,2,48000
7890,7990,9,5451,7790,90,30,6,3,0,2,1,27000
7990,7890,9,5451,7790,90,30,6,3,0,2,1,27000
7890,7891,9,4702,7886,120,60,7,2,1,2,2,36000
7891,7890,9,4702,7886,120,60,7,2,1,2,2,36000
7891,7991,9,5507,7691,90,100,10,4,2,1,3,26900
7991,7891,9,5507,7691,90,100,10,4,2,1,3,26900
7891,7892,9,4704,7891,160,60,6,3,0,2,1,47900
7892,7891,9,4704,7891,160,60,6,3,0,2,1,47900
7892,7992,9,5563,7792,90,70,9,4,1,4,0,26900
7992,7892,9,5563,7792,90,70,9,4,1,4,0,26900
7892,7893,9,4704,7891,70,60,7,3,2,2,0,21000
7893,7892,9,4704,7891,70,60,7,3,2,2,0,21000
7893,7993,9,5619,7593,90,70,9,4,2,3,0,26900
7993,7893,9,5619,7593,90,70,9,4,2,3,0,26900
7893,7894,9,4704,7891,190,60,8,2,1,3,2,57000
7894,7893,9,4704,7891,190,60,8,2,1,3,2,57000
7894,7994,9,5681,7794,90,80,8,3,0,2,3,27000
7994,7894,9,5681,7794,90,80,8,3,0,2,3,27000
7894,7895,9,4704,7891,130,60,8,3,1,2,2,38900
7895,7894,9,4704,7891,130,60,8,3,1,2,2,38900
7895,7995,9,5735,7495,90,80,6,3,2,1,0,26900
7995,7895,9,5735,7495,90,80,6,3,2,1,0,26900
7895,7896,9,4706,7895,50,50,6,3,0,2,1,14900
7896,7895,9,4706,7895,50,50,6,3,0,2,1,14900
7896,7996,9,5801,7696,90,80,8,3,2,2,1,27000
7996,7896,9,5801,7696,90,80,8,3,2,2,1,27000
7896,7897,9,4706,7895,180,50,7,3,1,3,0,53900
7897,7896,9,4706,7895,180,50,7,3,1,3,0,53900
7897,7997,9,5861,7597,90,100,8,4,2,2,0,26900
7997,7897,9,5861,7597,90,100,8,4,2,2,0,26900
7897,7898,9,4706,7895,120,50,7,2,1,2,2,35900
7898,7897,9,4706,7895,120,50,7,2,1,2,2,35900
7898,7998,9,5915,7698,90,50,9,4,1,1,3,27000
7998,7898,9,5915,7698,90,50,9,4,1,1,3,27000
7898,7899,9,4706,7895,140,50,5,3,0,1,1,42000
7899,7898,9,4706,7895,140,50,5,3,0,1,1,42000
7899,7999,9,5981,7699,90,30,10,5,1,1,3,26900
7999,7899,9,5981,7699,90,30,10,5,1,1,3,26900
7900,8000,7,51,7900,130,60,9,6,2,1,0,39000
8000,7900,7,51,7900,130,60,9,6,2,1,0,39000
7900,7901,7,4708,7900,110,70,6,2,1,2,1,32900
7901,7900,7,4708,7900,110,70,6,2,1,2,1,32900
7901,8001,7,107,7801,130,60,14,5,1,5,3,39000
8001,7901,7,107,7801,130,60,14,5,1,5,3,39000
7901,7902,7,4708,7900,80,70,9,4,1,2,2,24000
7902,7901,7,4708,7900,80,70,9,4,1,2,2,24000
7902,8002,7,163,7902,130,80,9,5,1,1,2,39000
8002,7902,7,163,7902,130,80,9,5,1,1,2,39000
7902,7903,7,4708,7900,160,70,7,3,0,2,2,47900
7903,7902,7,4708,7900,160,70,7,3,0,2,2,47900
7903,8003,7,223,7703,130,100,14,3,3,4,4,38900
8003,7903,7,223,7703,130,100,14,3,3,4,4,38900
7903,7904,7,4710,7903,130,60,5,2,0,2,1,39000
7904,7903,7,4710,7903,130,60,5,2,0,2,1,39000
7904,8004,7,283,7804,130,100,10,6,2,1,1,39000
8004,7904,7,283,7804,130,100,10,6,2,1,1,39000
7904,7905,7,4710,7903,50,60,4,3,0,1,0,15000
7905,7904,7,4710,7903,50,60,4,3,0,1,0,15000
7905,8005,7,337,7505,130,50,8,5,1,2,0,38900
8005,7905,7,337,7505,130,50,8,5,1,2,0,38900
7905,7906,7,4710,7903,160,60,6,3,1,2,0,47900
7906,7905,7,4710,7903,160,60,6,3,1,2,0,47900
7906,8006,7,401,7706,130,80,6,4,0,2,0,39000
8006,7906,7,401,7706,130,80,6,4,0,2,0,39000
7906,7907,7,4710,7903,80,60,6,2,1,2,1,24000
7907,7906,7,4710,7903,80,60,6,2,1,2,1,24000
7907,8007,7,455,7807,130,90,10,3,1,3,3,39000
8007,7907,7,455,7807,130,90,10,3,1,3,3,39000
7907,7908,7,4712,7907,70,70,7,3,1,1,2,20900
7908,7907,7,4712,7907,70,70,7,3,1,1,2,20900
7908,8008,7,509,7908,130,30,14,7,2,5,0,39000
8008,7908,7,509,7908,130,30,14,7,2,5,0,39000
7908,7909,7,4712,7907,90,70,7,4,0,1,2,26900
7909,7908,7,4712,7907,90,70,7,4,0,1,2,26900
7909,8009,7,569,7809,130,60,12,6,2,1,3,38900
8009,7909,7,569,7809,130,60,12,6,2,1,3,38900
7909,7910,7,4714,7909,170,100,7,2,1,3,1,50900
7910,7909,7,4714,7909,170,100,7,2,1,3,1,50900
7910,8010,7,631,7810,130,60,15,7,0,5,3,39000
8010,7910,7,631,7810,130,60,15,7,0,5,3,39000
7910,7911,7,4714,7909,90,100,7,3,1,2,1,26900
7911,7910,7,4714,7909,90,100,7,3,1,2,1,26900
7911,8011,7,689,7611,130,30,9,5,2,2,0,39000
8011,7911,7,689,7611,130,30,9,5,2,2,0,39000
7911,7912,7,4714,7909,130,100,5,3,0,2,0,39000
7912,7911,7,4714,7909,130,100,5,3,0,2,0,39000
7912,8012,7,745,7812,130,100,12,3,3,4,2,39000
8012,7912,7,745,7812,130,100,12,3,3,4,2,39000
7912,7913,7,4714,7909,60,100,7,3,0,2,2,17900
7913,7912,7,4714,7909,60,100,7,3,0,2,2,17900
7913,8013,7,805,7613,130,70,7,5,0,1,1,38900
8013,7913,7,805,7613,130,70,7,5,0,1,1,38900
7913,7914,1,4716,7913,190,80,6,2,1,3,0,57000
7914,7913,1,4716,7913,190,80,6,2,1,3,0,57000
7914,8014,1,867,7714,130,70,16,7,1,5,3,39000
8014,7914,1,867,7714,130,70,16,7,1,5,3,39000
7914,7915,1,4716,7913,90,80,7,3,1,1,2,27000
7915,7914,1,4716,7913,90,80,7,3,1,1,2,27000
7915,8015,1,923,7815,130,70,16,5,3,5,3,39000
8015,7915,1,923,7815,130,70,16,5,3,5,3,39000
7915,7916,1,4718,7915,170,70,4,1,1,1,1,51000
7916,7915,1,4718,7915,170,70,4,1,1,1,1,51000
7916,8016,1,979,7916,130,50,16,7,2,4,3,38900
8016,7916,1,979,7916,130,50,16,7,2,4,3,38900
7916,7917,1,4718,7915,170,70,6,2,1,2,1,50900
7917,7916,1,4718,7915,170,70,6,2,1,2,1,50900
7917,8017,1,1047,7917,130,30,12,7,1,1,3,38900
8017,7917,1,1047,7917,130,30,12,7,1,1,3,38900
7917,7918,1,4718,7915,110,70,6,4,1,1,0,32900
7918,7917,1,4718,7915,110,70,6,4,1,1,0,32900
7918,8018,1,1103,7518,130,50,13,6,0,3,4,38900
8018,7918,1,1103,7518,130,50,13,6,0,3,4,38900
7918,7919,1,4720,7918,80,100,6,4,0,1,1,23900
7919,7918,1,4720,7918,80,100,6,4,0,1,1,23900
7919,8019,1,1159,7919,130,80,12,5,1,3,3,38900
8019,7919,1,1159,7919,130,80,12,5,1,3,3,38900
7919,7920,1,4720,7918,120,100,7,4,0,2,1,36000
7920,7919,1,4720,7918,120,100,7,4,0,2,1,36000
7920,8020,1,1221,7820,130,80,10,7,0,1,2,39000
8020,7920,1,1221,7820,130,80,10,7,0,1,2,39000
7920,7921,1,4720,7918,140,100,5,3,1,1,0,41900
7921,7920,1,4720,7918,140,100,5,3,1,1,0,41900
7921,8021,1,1285,7521,130,70,9,5,1,3,0,38900
8021,7921,1,1285,7521,130,70,9,5,1,3,0,38900
7921,7922,1,4720,7918,170,100,6,3,0,1,2,51000
7922,7921,1,4720,7918,170,100,6,3,0,1,2,51000
7922,8022,1,1351,7922,130,90,8,3,0,4,1,39000
8022,7922,1,1351,7922,130,90,8,3,0,4,1,39000
7922,7923,1,4720,7918,140,100,5,3,1,1,0,41900
7923,7922,1,4720,7918,140,100,5,3,1,1,0,41900
7923,8023,1,1417,7723,130,70,11,3,2,4,2,39000
8023,7923,1,1417,7723,130,70,11,3,2,4,2,39000
7923,7924,1,4722,7923,110,50,5,2,1,2,0,32900
7924,7923,1,4722,7923,110,50,5,2,1,2,0,32900
7924,8024,1,1475,7524,130,50,12,7,2,2,1,38900
8024,7924,1,1475,7524,130,50,12,7,2,2,1,38900
7924,7925,1,4722,7923,190,50,6,4,0,2,0,57000
7925,7924,1,4722,7923,190,50,6,4,0,2,0,57000
7925,8025,1,1537,7925,130,60,17,7,3,4,3,39000
8025,7925,1,1537,7925,130,60,17,7,3,4,3,39000
7925,7926,1,4722,7923,110,50,7,3,1,2,1,32900
7926,7925,1,4722,7923,110,50,7,3,1,2,1,32900
7926,8026,1,1599,7626,130,80,11,5,2,3,1,39000
8026,7926,1,1599,7626,130,80,11,5,2,3,1,39000
7926,7927,1,4724,7926,90,30,5,3,0,1,1,27000
7927,7926,1,4724,7926,90,30,5,3,0,1,1,27000
7927,8027,1,1655,7827,130,50,13,7,1,2,3,39000
8027,7927,1,1655,7827,130,50,13,7,1,2,3,39000
7927,7928,1,4724,7926,180,30,9,4,1,2,2,53900
7928,7927,1,4724,7926,180,30,9,4,1,2,2,53900
7928,8028,1,1711,7828,130,50,12,4,3,3,2,38900
8028,7928,1,1711,7828,130,50,12,4,3,3,2,38900
7928,7929,1,4724,7926,50,30,6,3,1,2,0,15000
7929,7928,1,4724,7926,50,30,6,3,1,2,0,15000
7929,8029,1,1771,7629,130,80,10,5,0,4,1,39000
8029,7929,1,1771,7629,130,80,10,5,0,4,1,39000
7929,7930,1,4724,7926,70,30,7,3,1,2,1,21000
7930,7929,1,4724,7926,70,30,7,3,1,2,1,21000
7930,8030,1,1835,7930,130,50,13,4,3,5,1,38900
8030,7930,1,1835,7930,130,50,13,4,3,5,1,38900
7930,7931,1,4726,7930,90,50,7,2,1,2,2,26900
7931,7930,1,4726,7930,90,50,7,2,1,2,2,26900
7931,8031,1,1895,7631,130,60,10,3,2,5,0,39000
8031,7931,1,1895,7631,130,60,10,3,2,5,0,39000
7931,7932,1,4726,7930,140,50,7,4,1,2,0,42000
7932,7931,1,4726,7930,140,50,7,4,1,2,0,42000
7932,8032,1,1953,7932,130,80,7,3,2,2,0,39000
8032,7932,1,1953,7932,130,80,7,3,2,2,0,39000
7932,7933,1,4726,7930,70,50,5,2,0,2,1,21000
7933,7932,1,4726,7930,70,50,5,2,0,2,1,21000
7933,8033,1,2013,7733,130,50,17,7,3,3,4,39000
8033,7933,1,2013,7733,130,50,17,7,3,3,4,39000
7933,7934,1,4726,7930,70,50,3,1,1,1,0,21000
7934,7933,1,4726,7930,70,50,3,1,1,1,0,21000
7934,8034,1,2079,7934,130,80,10,7,2,1,0,38900
8034,7934,1,2079,7934,130,80,10,7,2,1,0,38900
7934,7935,1,4728,7934,150,50,7,3,0,2,2,45000
7935,7934,1,4728,7934,150,50,7,3,0,2,2,45000
7935,8035,1,2135,7835,130,80,11,7,3,1,0,39000
8035,7935,1,2135,7835,130,80,11,7,3,1,0,39000
7935,7936,1,4728,7934,120,50,6,4,0,1,1,36000
7936,7935,1,4728,7934,120,50,6,4,0,1,1,36000
7936,8036,1,2199,7736,130,50,8,3,2,1,2,38900
8036,7936,1,2199,7736,130,50,8,3,2,1,2,38900
7936,7937,1,4728,7934,140,50,6,3,1,2,0,42000
7937,7936,1,4728,7934,140,50,6,3,1,2,0,42000
7937,8037,1,2263,7737,130,30,11,6,2,3,0,39000
8037,7937,1,2263,7737,130,30,11,6,2,3,0,39000
7937,7938,1,4728,7934,190,50,6,2,1,2,1,57000
7938,7937,1,4728,7934,190,50,6,2,1,2,1,57000
7938,8038,1,2325,7738,130,70,16,7,1,4,4,39000
8038,7938,1,2325,7738,130,70,16,7,1,4,4,39000
7938,7939,1,4728,7934,100,50,7,3,0,2,2,29900
7939,7938,1,4728,7934,100,50,7,3,0,2,2,29900
7939,8039,1,2387,7839,130,50,15,6,3,5,1,38900
8039,7939,1,2387,7839,130,50,15,6,3,5,1,38900
7939,7940,1,4730,7939,160,60,5,4,0,1,0,48000
7940,7939,1,4730,7939,160,60,5,4,0,1,0,48000
7940,8040,1,2445,7940,130,60,11,7,0,4,0,38900
8040,7940,1,2445,7940,130,60,11,7,0,4,0,38900
7940,7941,1,4730,7939,50,60,5,2,1,1,1,14900
7941,7940,1,4730,7939,50,60,5,2,1,1,1,14900
7941,8041,1,2505,7941,130,70,8,3,3,1,1,38900
8041,7941,1,2505,7941,130,70,8,3,3,1,1,38900
7941,7942,1,4730,7939,140,60,7,4,0,2,1,41900
7942,7941,1,4730,7939,140,60,7,4,0,2,1,41900
7942,8042,1,2569,7942,130,50,12,6,0,2,4,39000
8042,7942,1,2569,7942,130,50,12,6,0,2,4,39000
7942,7943,1,4730,7939,160,60,6,3,0,2,1,47900
7943,7942,1,4730,7939,160,60,6,3,0,2,1,47900
7943,8043,1,2627,7843,130,30,15,7,2,2,4,38900
8043,7943,1,2627,7843,130,30,15,7,2,2,4,38900
7943,7944,1,4730,7939,180,60,5,2,1,2,0,53900
7944,7943,1,4730,7939,180,60,5,2,1,2,0,53900
7944,8044,1,2685,7744,130,50,9,5,3,1,0,38900
8044,7944,1,2685,7744,130,50,9,5,3,1,0,38900
7944,7945,1,4732,7944,150,50,3,1,1,1,0,44900
7945,7944,1,4732,7944,150,50,3,1,1,1,0,44900
7945,8045,1,2743,7645,130,100,11,6,3,1,1,38900
8045,7945,1,2743,7645,130,100,11,6,3,1,1,38900
7945,7946,1,4732,7944,90,50,2,1,0,1,0,26900
7946,7945,1,4732,7944,90,50,2,1,0,1,0,26900
7946,8046,1,2803,7846,130,60,10,3,2,2,3,38900
8046,7946,1,2803,7846,130,60,10,3,2,2,3,38900
7946,7947,1,4732,7944,150,50,9,3,1,3,2,45000
7947,7946,1,4732,7944,150,50,9,3,1,3,2,45000
7947,8047,1,2865,7747,130,80,11,6,3,1,1,39000
8047,7947,1,2865,7747,130,80,11,6,3,1,1,39000
7947,7948,1,4732,7944,110,50,4,2,1,1,0,32900
7948,7947,1,4732,7944,110,50,4,2,1,1,0,32900
7948,8048,1,2925,7748,130,60,11,6,1,1,3,39000
8048,7948,1,2925,7748,130,60,11,6,1,1,3,39000
7948,7949,1,4732,7944,70,50,3,2,0,1,0,21000
7949,7948,1,4732,7944,70,50,3,2,0,1,0,21000
7949,8049,1,2985,7949,130,60,9,5,0,2,2,39000
8049,7949,1,2985,7949,130,60,9,5,0,2,2,39000
7949,7950,9,4734,7949,140,60,8,3,1,2,2,41900
7950,7949,9,4734,7949,140,60,8,3,1,2,2,41900
7950,8050,9,3039,7750,130,60,10,4,2,1,3,38900
8050,7950,9,3039,7750,130,60,10,4,2,1,3,38900
7950,7951,9,4734,7949,80,60,7,4,0,2,1,23900
7951,7950,9,4734,7949,80,60,7,4,0,2,1,23900
7951,8051,9,3095,7951,130,60,9,4,1,3,1,39000
8051,7951,9,3095,7951,130,60,9,4,1,3,1,39000
7951,7952,9,4736,7951,160,70,5,2,1,2,0,47900
7952,7951,9,4736,7951,160,70,5,2,1,2,0,47900
7952,8052,9,3155,7952,130,50,15,7,3,2,3,39000
8052,7952,9,3155,7952,130,50,15,7,3,2,3,39000
7952,7953,9,4736,7951,100,70,5,3,0,2,0,30000
7953,7952,9,4736,7951,100,70,5,3,0,2,0,30000
7953,8053,9,3211,7953,130,80,9,4,1,4,0,39000
8053,7953,9,3211,7953,130,80,9,4,1,4,0,39000
7953,7954,9,4738,7953,110,90,7,3,0,2,2,32900
7954,7953,9,4738,7953,110,90,7,3,0,2,2,32900
7954,8054,9,3269,7554,130,50,8,5,1,2,0,38900
8054,7954,9,3269,7554,130,50,8,5,1,2,0,38900
7954,7955,9,4738,7953,70,90,8,4,1,2,1,20900
7955,7954,9,4738,7953,70,90,8,4,1,2,1,20900
7955,8055,9,3331,7955,130,90,11,4,3,3,1,38900
8055,7955,9,3331,7955,130,90,11,4,3,3,1,38900
7955,7956,9,4738,7953,180,90,5,4,0,1,0,53900
7956,7955,9,4738,7953,180,90,5,4,0,1,0,53900
7956,8056,9,3391,7656,130,30,11,3,3,4,1,38900
8056,7956,9,3391,7656,130,30,11,3,3,4,1,38900
7956,7957,9,4738,7953,180,90,5,2,0,1,2,53900
7957,7956,9,4738,7953,180,90,5,2,0,1,2,53900
7957,8057,9,3447,7957,130,50,13,5,3,4,1,38900
8057,7957,9,3447,7957,130,50,13,5,3,4,1,38900
7957,7958,9,4740,7957,120,70,4,2,1,1,0,35900
7958,7957,9,4740,7957,120,70,4,2,1,1,0,35900
7958,8058,9,3501,7658,130,30,11,4,2,2,3,39000
8058,7958,9,3501,7658,130,30,11,4,2,2,3,39000
7958,7959,9,4740,7957,110,70,5,3,0,1,1,32900
7959,7958,9,4740,7957,110,70,5,3,0,1,1,32900
7959,8059,9,3559,7859,130,90,9,5,0,2,2,38900
8059,7959,9,3559,7859,130,90,9,5,0,2,2,38900
7959,7960,9,4740,7957,180,70,7,2,1,2,2,54000
7960,7959,9,4740,7957,180,70,7,2,1,2,2,54000
7960,8060,9,3617,7860,130,70,10,4,1,1,4,39000
8060,7960,9,3617,7860,130,70,10,4,1,1,4,39000
7960,7961,9,4742,7960,100,30,5,2,0,1,2,29900
7961,7960,9,4742,7960,100,30,5,2,0,1,2,29900
7961,8061,9,3675,7761,130,30,11,4,3,2,2,39000
8061,7961,9,3675,7761,130,30,11,4,3,2,2,39000
7961,7962,9,4742,7960,100,30,6,4,0,2,0,30000
7962,7961,9,4742,7960,100,30,6,4,0,2,0,30000
7962,8062,9,3739,7862,130,80,13,7,1,5,0,38900
8062,7962,9,3739,7862,130,80,13,7,1,5,0,38900
7962,7963,9,4744,7962,100,50,4,2,1,1,0,29900
7963,7962,9,4744,7962,100,50,4,2,1,1,0,29900
7963,8063,9,3797,7863,130,50,11,7,0,1,3,38900
8063,7963,9,3797,7863,130,50,11,7,0,1,3,38900
7963,7964,9,4744,7962,80,50,3,1,0,2,0,23900
7964,7963,9,4744,7962,80,50,3,1,0,2,0,23900
7964,8064,9,3857,7864,130,80,12,7,2,3,0,38900
8064,7964,9,3857,7864,130,80,12,7,2,3,0,38900
7964,7965,9,4744,7962,150,50,9,4,1,2,2,45000
7965,7964,9,4744,7962,150,50,9,4,1,2,2,45000
7965,8065,9,3915,7965,130,80,14,7,0,4,3,38900
8065,7965,9,3915,7965,130,80,14,7,0,4,3,38900
7965,7966,9,4744,7962,70,50,6,4,1,1,0,21000
7966,7965,9,4744,7962,70,50,6,4,1,1,0,21000
7966,8066,9,3979,7766,130,80,14,6,3,5,0,39000
8066,7966,9,3979,7766,130,80,14,6,3,5,0,39000
7966,7967,9,4746,7966,90,100,7,3,1,2,1,26900
7967,7966,9,4746,7966,90,100,7,3,1,2,1,26900
7967,8067,9,4045,7867,130,60,10,4,2,2,2,39000
8067,7967,9,4045,7867,130,60,10,4,2,2,2,39000
7967,7968,9,4746,7966,120,100,4,2,0,1,1,35900
7968,7967,9,4746,7966,120,100,4,2,0,1,1,35900
7968,8068,9,4107,7968,130,30,10,4,1,5,0,39000
8068,7968,9,4107,7968,130,30,10,4,1,5,0,39000
7968,7969,9,4746,7966,180,100,4,1,0,2,1,54000
7969,7968,9,4746,7966,180,100,4,1,0,2,1,54000
7969,8069,9,4167,7869,130,60,10,6,3,1,0,38900
8069,7969,9,4167,7869,130,60,10,6,3,1,0,38900
7969,7970,9,4746,7966,120,100,5,2,0,3,0,35900
7970,7969,9,4746,7966,120,100,5,2,0,3,0,35900
7970,8070,9,4233,7570,130,60,12,3,2,3,4,39000
8070,7970,9,4233,7570,130,60,12,3,2,3,4,39000
7970,7971,9,4748,7970,190,30,8,3,1,2,2,56900
7971,7970,9,4748,7970,190,30,8,3,1,2,2,56900
7971,8071,9,4295,7971,130,80,8,3,0,2,3,39000
8071,7971,9,4295,7971,130,80,8,3,0,2,3,39000
7971,7972,9,4748,7970,150,30,5,3,0,2,0,45000
7972,7971,9,4748,7970,150,30,5,3,0,2,0,45000
7972,8072,9,4355,7672,130,60,9,5,1,1,2,38900
8072,7972,9,4355,7672,130,60,9,5,1,1,2,38900
7972,7973,9,4748,7970,50,30,8,4,1,1,2,15000
7973,7972,9,4748,7970,50,30,8,4,1,1,2,15000
7973,8073,9,4421,7973,130,70,6,5,0,1,0,39000
8073,7973,9,4421,7973,130,70,6,5,0,1,0,39000
7973,7974,9,4748,7970,130,30,5,2,0,2,1,39000
7974,7973,9,4748,7970,130,30,5,2,0,2,1,39000
7974,8074,9,4483,7774,130,90,9,6,2,1,0,38900
8074,7974,9,4483,7774,130,90,9,6,2,1,0,38900
7974,7975,9,4750,7974,60,60,3,2,0,1,0,17900
7975,7974,9,4750,7974,60,60,3,2,0,1,0,17900
7975,8075,9,4543,7975,130,50,11,6,3,2,0,38900
8075,7975,9,4543,7975,130,50,11,6,3,2,0,38900
