node1,node2,length,maxSpeed,numBuildings,region,street
7370,7270,,,,3,
7270,7370,,,,3,
7370,7369,,,,3,
7369,7370,,,,3,
7378,7278,,,,3,
7278,7378,,,,3,
7378,7379,,,,3,
7379,7378,,,,3,
7469,7369,,,,3,
7369,7469,,,,3,
7469,7468,,,,3,
7468,7469,,,,3,
7479,7379,,,,3,
7379,7479,,,,3,
7479,7480,,,,3,
7480,7479,,,,3,
7568,7468,,,,3,
7468,7568,,,,3,
7568,7567,,,,3,
7567,7568,,,,3,
7580,7480,,,,3,
7480,7580,,,,3,
7580,7581,,,,3,
7581,7580,,,,3,
7667,7567,,,,3,
7567,7667,,,,3,
7667,7666,,,,3,
7666,7667,,,,3,
7681,7581,,,,3,
7581,7681,,,,3,
7681,7682,,,,3,
7682,7681,,,,3,
7766,7666,,,,3,
7666,7766,,,,3,
7766,7765,,,,3,
7765,7766,,,,3,
7782,7682,,,,3,
7682,7782,,,,3,
7782,7783,,,,3,
7783,7782,,,,3,
7865,7765,,,,3,
7765,7865,,,,3,
7865,7864,,,,3,
7864,7865,,,,3,
7883,7783,,,,3,
7783,7883,,,,3,
7883,7884,,,,3,
7884,7883,,,,3,
7964,7864,,,,3,
7864,7964,,,,3,
7964,7963,,,,3,
7963,7964,,,,3,
7984,7884,,,,3,
7884,7984,,,,3,
7984,7985,,,,3,
7985,7984,,,,3,
8063,7963,,,,3,
7963,8063,,,,3,
8063,8062,,,,3,
8062,8063,,,,3,
8085,7985,,,,3,
7985,8085,,,,3,
8085,8086,,,,3,
8086,8085,,,,3,
8162,8062,,,,3,
8062,8162,,,,3,
8162,8161,,,,3,
8161,8162,,,,3,
8186,8086,,,,3,
8086,8186,,,,3,
8186,8187,,,,3,
8187,8186,,,,3,
8261,8161,,,,3,
8161,8261,,,,3,
8261,8260,,,,3,
8260,8261,,,,3,
8287,8187,,,,3,
8187,8287,,,,3,
8287,8288,,,,3,
8288,8287,,,,3,
8360,8260,,,,3,
8260,8360,,,,3,
8360,8359,,,,3,
8359,8360,,,,3,
8388,8288,,,,3,
8288,8388,,,,3,
8388,8389,,,,3,
8389,8388,,,,3,
8459,8359,,,,3,
8359,8459,,,,3,
8459,8458,,,,3,
8458,8459,,,,3,
8489,8389,,,,3,
8389,8489,,,,3,
8489,8490,,,,3,
8490,8489,,,,3,
8590,8490,,,,3,
8490,8590,,,,3,
8590,8591,,,,3,
8591,8590,,,,3,
8691,8591,,,,3,
8591,8691,,,,3,
8691,8692,,,,3,
8692,8691,,,,3,
8792,8692,,,,3,
8692,8792,,,,3,
8792,8793,,,,3,
8793,8792,,,,3,
8893,8793,,,,3,
8793,8893,,,,3,
8893,8894,,,,3,
8894,8893,,,,3,
8994,8894,,,,3,
8894,8994,,,,3,
8994,8995,,,,3,
8995,8994,,,,3,
9095,8995,,,,3,
8995,9095,,,,3,
9095,9096,,,,3,
9096,9095,,,,3,
9196,9096,,,,3,
9096,9196,,,,3,
9196,9197,,,,3,
9197,9196,,,,3,
9297,9197,,,,3,
9197,9297,,,,3,
9297,9298,,,,3,
9298,9297,,,,3,
9398,9298,,,,3,
9298,9398,,,,3,
9398,9399,,,,3,
9399,9398,,,,3,
9499,9399,,,,3,
9399,9499,,,,3,
9998,9999,,,,3,
9999,9998,,,,3,
9899,9999,,,,3,
9999,9899,,,,3,
6700,6800,,,,9,
6800,6700,,,,9,
6801,6800,,,,9,
6800,6801,,,,9,
6801,6901,,,,9,
6901,6801,,,,9,
6902,6901,,,,9,
6901,6902,,,,9,
6902,7002,,,,9,
7002,6902,,,,9,
7003,7002,,,,9,
7002,7003,,,,9,
7003,7103,,,,9,
7103,7003,,,,9,
7104,7103,,,,9,
7103,7104,,,,9,
7104,7204,,,,9,
7204,7104,,,,9,
7205,7204,,,,9,
7204,7205,,,,9,
7205,7305,,,,9,
7305,7205,,,,9,
7306,7305,,,,9,
7305,7306,,,,9,
7306,7406,,,,9,
7406,7306,,,,9,
7306,7307,,,,9,
7307,7306,,,,9,
7207,7307,,,,9,
7307,7207,,,,9,
7207,7208,,,,9,
7208,7207,,,,9,
7108,7208,,,,9,
7208,7108,,,,9,
7108,7109,,,,9,
7109,7108,,,,9,
7009,7109,,,,9,
7109,7009,,,,9,
7009,7010,,,,9,
7010,7009,,,,9,
6910,7010,,,,9,
7010,6910,,,,9,
6910,6911,,,,9,
6911,6910,,,,9,
6811,6911,,,,9,
6911,6811,,,,9,
6811,6812,,,,9,
6812,6811,,,,9,
6812,6912,,,,4,
6912,6812,,,,4,
6812,6813,,,,4,
6813,6812,,,,4,
6713,6813,,,,4,
6813,6713,,,,4,
6713,6714,,,,4,
6714,6713,,,,4,
6614,6714,,,,4,
6714,6614,,,,4,
6614,6615,,,,4,
6615,6614,,,,4,
6515,6615,,,,4,
6615,6515,,,,4,
6515,6516,,,,4,
6516,6515,,,,4,
6416,6516,,,,4,
6516,6416,,,,4,
6416,6417,,,,4,
6417,6416,,,,4,
6317,6417,,,,4,
6417,6317,,,,4,
6317,6318,,,,4,
6318,6317,,,,4,
6218,6318,,,,4,
6318,6218,,,,4,
6218,6219,,,,4,
6219,6218,,,,4,
6119,6219,,,,4,
6219,6119,,,,4,
6119,6120,,,,4,
6120,6119,,,,4,
6020,6120,,,,4,
6120,6020,,,,4,
6020,6021,,,,4,
6021,6020,,,,4,
5921,6021,,,,4,
6021,5921,,,,4,
5921,5922,,,,4,
5922,5921,,,,4,
5822,5922,,,,4,
5922,5822,,,,4,
5822,5823,,,,4,
5823,5822,,,,4,
5723,5823,,,,4,
5823,5723,,,,4,
5723,5724,,,,4,
5724,5723,,,,4,
5624,5724,,,,4,
5724,5624,,,,4,
5624,5625,,,,4,
5625,5624,,,,4,
5525,5625,,,,4,
5625,5525,,,,4,
5525,5526,,,,4,
5526,5525,,,,4,
5426,5526,,,,4,
5526,5426,,,,4,
5426,5427,,,,4,
5427,5426,,,,4,
5327,5427,,,,4,
5427,5327,,,,4,
5327,5328,,,,4,
5328,5327,,,,4,
5228,5328,,,,4,
5328,5228,,,,4,
5228,5229,,,,4,
5229,5228,,,,4,
5129,5229,,,,4,
5229,5129,,,,4,
5129,5130,,,,4,
5130,5129,,,,4,
5030,5130,,,,4,
5130,5030,,,,4,
5030,5031,,,,4,
5031,5030,,,,4,
4931,5031,,,,4,
5031,4931,,,,4,
4931,4932,,,,4,
4932,4931,,,,4,
4832,4932,,,,4,
4932,4832,,,,4,
4832,4833,,,,4,
4833,4832,,,,4,
4733,4833,,,,4,
4833,4733,,,,4,
4733,4734,,,,4,
4734,4733,,,,4,
4634,4734,,,,4,
4734,4634,,,,4,
4634,4635,,,,4,
4635,4634,,,,4,
4535,4635,,,,4,
4635,4535,,,,4,
4535,4536,,,,4,
4536,4535,,,,4,
4436,4536,,,,4,
4536,4436,,,,4,
4436,4437,,,,4,
4437,4436,,,,4,
857,757,,,,2,
757,857,,,,2,
857,856,,,,2,
856,857,,,,2,
857,858,,,,2,
858,857,,,,2,
956,856,,,,2,
856,956,,,,2,
956,955,,,,2,
955,956,,,,2,
958,858,,,,2,
858,958,,,,2,
1055,955,,,,2,
955,1055,,,,2,
1055,1054,,,,2,
1054,1055,,,,2,
1154,1054,,,,2,
1054,1154,,,,2,
1154,1153,,,,2,
1153,1154,,,,2,
1253,1153,,,,2,
1153,1253,,,,2,
1253,1252,,,,2,
1252,1253,,,,2,
1352,1252,,,,2,
1252,1352,,,,2,
1352,1351,,,,2,
1351,1352,,,,2,
4437,4537,,,,2,
4537,4437,,,,2,
4538,4537,,,,2,
4537,4538,,,,2,
4538,4638,,,,2,
4638,4538,,,,2,
4639,4638,,,,2,
4638,4639,,,,2,
4639,4739,,,,2,
4739,4639,,,,2,
4740,4739,,,,2,
4739,4740,,,,2,
4740,4840,,,,2,
4840,4740,,,,2,
4841,4840,,,,2,
4840,4841,,,,2,
4841,4941,,,,2,
4941,4841,,,,2,
4942,4941,,,,2,
4941,4942,,,,2,
4942,5042,,,,2,
5042,4942,,,,2,
5043,5042,,,,2,
5042,5043,,,,2,
5043,5143,,,,2,
5143,5043,,,,2,
5144,5143,,,,2,
5143,5144,,,,2,
5144,5244,,,,2,
5244,5144,,,,2,
5245,5244,,,,2,
5244,5245,,,,2,
5245,5345,,,,2,
5345,5245,,,,2,
5346,5345,,,,2,
5345,5346,,,,2,
5346,5446,,,,2,
5446,5346,,,,2,
5447,5446,,,,2,
5446,5447,,,,2,
5447,5547,,,,2,
5547,5447,,,,2,
5548,5547,,,,2,
5547,5548,,,,2,
5548,5648,,,,2,
5648,5548,,,,2,
5649,5648,,,,2,
5648,5649,,,,2,
5649,5749,,,,2,
5749,5649,,,,2,
5750,5749,,,,2,
5749,5750,,,,2,
5750,5850,,,,2,
5850,5750,,,,2,
5851,5850,,,,2,
5850,5851,,,,2,
5851,5951,,,,2,
5951,5851,,,,2,
5952,5951,,,,2,
5951,5952,,,,2,
5952,6052,,,,2,
6052,5952,,,,2,
6053,6052,,,,2,
6052,6053,,,,2,
6053,6153,,,,2,
6153,6053,,,,2,
6154,6153,,,,2,
6153,6154,,,,2,
6154,6254,,,,2,
6254,6154,,,,2,
6255,6254,,,,2,
6254,6255,,,,2,
6255,6355,,,,2,
6355,6255,,,,2,
6356,6355,,,,2,
6355,6356,,,,2,
6356,6456,,,,2,
6456,6356,,,,2,
6457,6456,,,,2,
6456,6457,,,,2,
6457,6557,,,,2,
6557,6457,,,,2,
6457,6458,,,,2,
6458,6457,,,,2,
6358,6458,,,,2,
6458,6358,,,,2,
6358,6359,,,,2,
6359,6358,,,,2,
6259,6359,,,,2,
6359,6259,,,,2,
6259,6260,,,,2,
6260,6259,,,,2,
6160,6260,,,,2,
6260,6160,,,,2,
6160,6161,,,,2,
6161,6160,,,,2,
6061,6161,,,,2,
6161,6061,,,,2,
6061,6062,,,,2,
6062,6061,,,,2,
5962,6062,,,,2,
6062,5962,,,,2,
5962,5963,,,,2,
5963,5962,,,,2,
5863,5963,,,,2,
5963,5863,,,,2,
5863,5864,,,,2,
5864,5863,,,,2,
5764,5864,,,,2,
5864,5764,,,,2,
5764,5765,,,,2,
5765,5764,,,,2,
5665,5765,,,,2,
5765,5665,,,,2,
5665,5666,,,,2,
5666,5665,,,,2,
5566,5666,,,,2,
5666,5566,,,,2,
5566,5567,,,,2,
5567,5566,,,,2,
5467,5567,,,,2,
5567,5467,,,,2,
5467,5468,,,,2,
5468,5467,,,,2,
5368,5468,,,,2,
5468,5368,,,,2,
5368,5369,,,,2,
5369,5368,,,,2,
5269,5369,,,,2,
5369,5269,,,,2,
5269,5270,,,,2,
5270,5269,,,,2,
5170,5270,,,,2,
5270,5170,,,,2,
5170,5171,,,,2,
5171,5170,,,,2,
5071,5171,,,,2,
5171,5071,,,,2,
5071,5072,,,,2,
5072,5071,,,,2,
4972,5072,,,,2,
5072,4972,,,,2,
4972,4973,,,,2,
4973,4972,,,,2,
4873,4973,,,,2,
4973,4873,,,,2,
4873,4874,,,,2,
4874,4873,,,,2,
4774,4874,,,,2,
4874,4774,,,,2,
4774,4775,,,,2,
4775,4774,,,,2,
4675,4775,,,,2,
4775,4675,,,,2,
4675,4676,,,,2,
4676,4675,,,,2,
4576,4676,,,,2,
4676,4576,,,,2,
4576,4577,,,,2,
4577,4576,,,,2,
4477,4577,,,,2,
4577,4477,,,,2,
4477,4478,,,,2,
4478,4477,,,,2,
4378,4478,,,,2,
4478,4378,,,,2,
92,93,,,,5,
93,92,,,,5,
193,93,,,,5,
93,193,,,,5,
193,194,,,,5,
194,193,,,,5,
294,194,,,,5,
194,294,,,,5,
294,295,,,,5,
295,294,,,,5,
395,295,,,,5,
295,395,,,,5,
395,396,,,,5,
396,395,,,,5,
496,396,,,,5,
396,496,,,,5,
496,497,,,,5,
497,496,,,,5,
597,497,,,,5,
497,597,,,,5,
597,598,,,,5,
598,597,,,,5,
698,598,,,,5,
598,698,,,,5,
698,699,,,,5,
699,698,,,,5,
799,699,,,,5,
699,799,,,,5,
4480,4479,,,,5,
4479,4480,,,,5,
4480,4580,,,,5,
4580,4480,,,,5,
4581,4580,,,,5,
4580,4581,,,,5,
4581,4681,,,,5,
4681,4581,,,,5,
4682,4681,,,,5,
4681,4682,,,,5,
4682,4782,,,,5,
4782,4682,,,,5,
4783,4782,,,,5,
4782,4783,,,,5,
4783,4883,,,,5,
4883,4783,,,,5,
4884,4883,,,,5,
4883,4884,,,,5,
4884,4984,,,,5,
4984,4884,,,,5,
4985,4984,,,,5,
4984,4985,,,,5,
4985,5085,,,,5,
5085,4985,,,,5,
5086,5085,,,,5,
5085,5086,,,,5,
5086,5186,,,,5,
5186,5086,,,,5,
5086,5087,,,,5,
5087,5086,,,,5,
4987,5087,,,,5,
5087,4987,,,,5,
4987,4988,,,,5,
4988,4987,,,,5,
4888,4988,,,,5,
4988,4888,,,,5,
4888,4889,,,,5,
4889,4888,,,,5,
4789,4889,,,,5,
4889,4789,,,,5,
4789,4790,,,,5,
4790,4789,,,,5,
4690,4790,,,,5,
4790,4690,,,,5,
4690,4691,,,,5,
4691,4690,,,,5,
4591,4691,,,,5,
4691,4591,,,,5,
4591,4592,,,,5,
4592,4591,,,,5,
4492,4592,,,,5,
4592,4492,,,,5,
4492,4493,,,,5,
4493,4492,,,,5,
4393,4493,,,,5,
4493,4393,,,,5,
4393,4394,,,,5,
4394,4393,,,,5,
4294,4394,,,,5,
4394,4294,,,,5,
4294,4295,,,,5,
4295,4294,,,,5,
4195,4295,,,,5,
4295,4195,,,,5,
4195,4196,,,,5,
4196,4195,,,,5,
4096,4196,,,,5,
4196,4096,,,,5,
4096,4097,,,,5,
4097,4096,,,,5,
3997,4097,,,,5,
4097,3997,,,,5,
3997,3998,,,,5,
3998,3997,,,,5,
3898,3998,,,,5,
3998,3898,,,,5,
3898,3899,,,,5,
3899,3898,,,,5,
3799,3899,,,,5,
3899,3799,,,,5,
67,66,,,,6,
66,67,,,,6,
166,66,,,,6,
66,166,,,,6,
166,165,,,,6,
165,166,,,,6,
265,165,,,,6,
165,265,,,,6,
265,264,,,,6,
264,265,,,,6,
364,264,,,,6,
264,364,,,,6,
364,363,,,,6,
363,364,,,,6,
463,363,,,,6,
363,463,,,,6,
463,462,,,,6,
462,463,,,,6,
562,462,,,,6,
462,562,,,,6,
562,561,,,,6,
561,562,,,,6,
661,561,,,,6,
561,661,,,,6,
661,660,,,,6,
660,661,,,,6,
760,660,,,,6,
660,760,,,,6,
760,759,,,,6,
759,760,,,,6,
859,759,,,,6,
759,859,,,,6,
859,858,,,,6,
858,859,,,,6,
4479,4478,,,,6,
4478,4479,,,,6,
4479,4579,,,,6,
4579,4479,,,,6,
6135,6035,,,,1,
6035,6135,,,,1,
6135,6134,,,,1,
6134,6135,,,,1,
6135,6136,,,,1,
6136,6135,,,,1,
6234,6134,,,,1,
6134,6234,,,,1,
6234,6233,,,,1,
6233,6234,,,,1,
6236,6136,,,,1,
6136,6236,,,,1,
6236,6237,,,,1,
6237,6236,,,,1,
6333,6233,,,,1,
6233,6333,,,,1,
6333,6332,,,,1,
6332,6333,,,,1,
6337,6237,,,,1,
6237,6337,,,,1,
6337,6338,,,,1,
6338,6337,,,,1,
6432,6332,,,,1,
6332,6432,,,,1,
6432,6431,,,,1,
6431,6432,,,,1,
6438,6338,,,,1,
6338,6438,,,,1,
6438,6439,,,,1,
6439,6438,,,,1,
6531,6431,,,,1,
6431,6531,,,,1,
6531,6530,,,,1,
6530,6531,,,,1,
6539,6439,,,,1,
6439,6539,,,,1,
6539,6540,,,,1,
6540,6539,,,,1,
6630,6530,,,,1,
6530,6630,,,,1,
6630,6629,,,,1,
6629,6630,,,,1,
6640,6540,,,,1,
6540,6640,,,,1,
6640,6641,,,,1,
6641,6640,,,,1,
6729,6629,,,,1,
6629,6729,,,,1,
6729,6728,,,,1,
6728,6729,,,,1,
6741,6641,,,,1,
6641,6741,,,,1,
6741,6742,,,,1,
6742,6741,,,,1,
6828,6728,,,,1,
6728,6828,,,,1,
6828,6827,,,,1,
6827,6828,,,,1,
6842,6742,,,,1,
6742,6842,,,,1,
6842,6843,,,,1,
6843,6842,,,,1,
6927,6827,,,,1,
6827,6927,,,,1,
6927,6926,,,,1,
6926,6927,,,,1,
6943,6843,,,,1,
6843,6943,,,,1,
6943,6944,,,,1,
6944,6943,,,,1,
7026,6926,,,,1,
6926,7026,,,,1,
7026,7025,,,,1,
7025,7026,,,,1,
7044,6944,,,,1,
6944,7044,,,,1,
7044,7045,,,,1,
7045,7044,,,,1,
7125,7025,,,,1,
7025,7125,,,,1,
7125,7124,,,,1,
7124,7125,,,,1,
7145,7045,,,,1,
7045,7145,,,,1,
7145,7146,,,,1,
7146,7145,,,,1,
7224,7124,,,,1,
7124,7224,,,,1,
7224,7223,,,,1,
7223,7224,,,,1,
7246,7146,,,,1,
7146,7246,,,,1,
7246,7247,,,,1,
7247,7246,,,,1,
7323,7223,,,,1,
7223,7323,,,,1,
7323,7322,,,,1,
7322,7323,,,,1,
7347,7247,,,,1,
7247,7347,,,,1,
7347,7348,,,,1,
7348,7347,,,,1,
7422,7322,,,,1,
7322,7422,,,,1,
7422,7421,,,,1,
7421,7422,,,,1,
7448,7348,,,,1,
7348,7448,,,,1,
7448,7449,,,,1,
7449,7448,,,,1,
7521,7421,,,,1,
7421,7521,,,,1,
7521,7520,,,,1,
7520,7521,,,,1,
7549,7449,,,,1,
7449,7549,,,,1,
7549,7550,,,,1,
7550,7549,,,,1,
7620,7520,,,,1,
7520,7620,,,,1,
7620,7619,,,,1,
7619,7620,,,,1,
7650,7550,,,,1,
7550,7650,,,,1,
7650,7651,,,,1,
7651,7650,,,,1,
7719,7619,,,,1,
7619,7719,,,,1,
7719,7718,,,,1,
7718,7719,,,,1,
7751,7651,,,,1,
7651,7751,,,,1,
7751,7752,,,,1,
7752,7751,,,,1,
7818,7718,,,,1,
7718,7818,,,,1,
7818,7817,,,,1,
7817,7818,,,,1,
7852,7752,,,,1,
7752,7852,,,,1,
7852,7853,,,,1,
7853,7852,,,,1,
7917,7817,,,,1,
7817,7917,,,,1,
7917,7916,,,,1,
7916,7917,,,,1,
7953,7853,,,,1,
7853,7953,,,,1,
7953,7954,,,,1,
7954,7953,,,,1,
8016,7916,,,,1,
7916,8016,,,,1,
8016,8015,,,,1,
8015,8016,,,,1,
8054,7954,,,,1,
7954,8054,,,,1,
8054,8055,,,,1,
8055,8054,,,,1,
8115,8015,,,,1,
8015,8115,,,,1,
8115,8114,,,,1,
8114,8115,,,,1,
8155,8055,,,,1,
8055,8155,,,,1,
8155,8156,,,,1,
8156,8155,,,,1,
8214,8114,,,,1,
8114,8214,,,,1,
8214,8213,,,,1,
8213,8214,,,,1,
8256,8156,,,,1,
8156,8256,,,,1,
8256,8257,,,,1,
8257,8256,,,,1,
8313,8213,,,,1,
8213,8313,,,,1,
8313,8312,,,,1,
8312,8313,,,,1,
8357,8257,,,,1,
8257,8357,,,,1,
8357,8358,,,,1,
8358,8357,,,,1,
8412,8312,,,,1,
8312,8412,,,,1,
8412,8411,,,,1,
8411,8412,,,,1,
8458,8358,,,,1,
8358,8458,,,,1,
8511,8411,,,,1,
8411,8511,,,,1,
8511,8510,,,,1,
8510,8511,,,,1,
8610,8510,,,,1,
8510,8610,,,,1,
8610,8609,,,,1,
8609,8610,,,,1,
8709,8609,,,,1,
8609,8709,,,,1,
8709,8708,,,,1,
8708,8709,,,,1,
8808,8708,,,,1,
8708,8808,,,,1,
8808,8807,,,,1,
8807,8808,,,,1,
8907,8807,,,,1,
8807,8907,,,,1,
8907,8906,,,,1,
8906,8907,,,,1,
8907,9007,,,,1,
9007,8907,,,,1,
9008,9007,,,,1,
9007,9008,,,,1,
9008,9108,,,,1,
9108,9008,,,,1,
9109,9108,,,,1,
9108,9109,,,,1,
9109,9209,,,,1,
9209,9109,,,,1,
9210,9209,,,,1,
9209,9210,,,,1,
9210,9310,,,,1,
9310,9210,,,,1,
9311,9310,,,,1,
9310,9311,,,,1,
9311,9411,,,,1,
9411,9311,,,,1,
9412,9411,,,,1,
9411,9412,,,,1,
9412,9512,,,,1,
9512,9412,,,,1,
9513,9512,,,,1,
9512,9513,,,,1,
9513,9613,,,,1,
9613,9513,,,,1,
9614,9613,,,,1,
9613,9614,,,,1,
9614,9714,,,,1,
9714,9614,,,,1,
9715,9714,,,,1,
9714,9715,,,,1,
9715,9815,,,,1,
9815,9715,,,,1,
9816,9815,,,,1,
9815,9816,,,,1,
9816,9916,,,,1,
9916,9816,,,,1,
9917,9916,,,,1,
9916,9917,,,,1,
38,39,,,,7,
39,38,,,,7,
139,39,,,,7,
39,139,,,,7,
139,140,,,,7,
140,139,,,,7,
240,140,,,,7,
140,240,,,,7,
240,241,,,,7,
241,240,,,,7,
341,241,,,,7,
241,341,,,,7,
341,342,,,,7,
342,341,,,,7,
442,342,,,,7,
342,442,,,,7,
442,443,,,,7,
443,442,,,,7,
543,443,,,,7,
443,543,,,,7,
543,544,,,,7,
544,543,,,,7,
644,544,,,,7,
544,644,,,,7,
644,645,,,,7,
645,644,,,,7,
745,645,,,,7,
645,745,,,,7,
745,746,,,,7,
746,745,,,,7,
846,746,,,,7,
746,846,,,,7,
846,847,,,,7,
847,846,,,,7,
947,847,,,,7,
847,947,,,,7,
947,948,,,,7,
948,947,,,,7,
1048,948,,,,7,
948,1048,,,,7,
1048,1049,,,,7,
1049,1048,,,,7,
1149,1049,,,,7,
1049,1149,,,,7,
1149,1150,,,,7,
1150,1149,,,,7,
1250,1150,,,,7,
1150,1250,,,,7,
1250,1251,,,,7,
1251,1250,,,,7,
1351,1251,,,,7,
1251,1351,,,,7,
6874,6774,,,,3,
6774,6874,,,,3,
6874,6873,,,,3,
6873,6874,,,,3,
6874,6875,,,,3,
6875,6874,,,,3,
6973,6873,,,,3,
6873,6973,,,,3,
6973,6972,,,,3,
6972,6973,,,,3,
6975,6875,,,,3,
6875,6975,,,,3,
6975,6976,,,,3,
6976,6975,,,,3,
7072,6972,,,,3,
6972,7072,,,,3,
7072,7071,,,,3,
7071,7072,,,,3,
7076,6976,,,,3,
6976,7076,,,,3,
7076,7077,,,,3,
7077,7076,,,,3,
7171,7071,,,,3,
7071,7171,,,,3,
7171,7170,,,,3,
7170,7171,,,,3,
7177,7077,,,,3,
7077,7177,,,,3,
7177,7178,,,,3,
7178,7177,,,,3,
7270,7170,,,,3,
7170,7270,,,,3,
7270,7269,,,,3,
7269,7270,,,,3,
7278,7178,,,,3,
7178,7278,,,,3,
7278,7279,,,,3,
7279,7278,,,,3,
7369,7269,,,,3,
7269,7369,,,,3,
7369,7368,,,,3,
7368,7369,,,,3,
7379,7279,,,,3,
7279,7379,,,,3,
7379,7380,,,,3,
7380,7379,,,,3,
7468,7368,,,,3,
7368,7468,,,,3,
7468,7467,,,,3,
7467,7468,,,,3,
7480,7380,,,,3,
7380,7480,,,,3,
7480,7481,,,,3,
7481,7480,,,,3,
7567,7467,,,,3,
7467,7567,,,,3,
7567,7566,,,,3,
7566,7567,,,,3,
7581,7481,,,,3,
7481,7581,,,,3,
7581,7582,,,,3,
7582,7581,,,,3,
7666,7566,,,,3,
7566,7666,,,,3,
7666,7665,,,,3,
7665,7666,,,,3,
7682,7582,,,,3,
7582,7682,,,,3,
7682,7683,,,,3,
7683,7682,,,,3,
7765,7665,,,,3,
7665,7765,,,,3,
7765,7764,,,,3,
7764,7765,,,,3,
7783,7683,,,,3,
7683,7783,,,,3,
7783,7784,,,,3,
7784,7783,,,,3,
7864,7764,,,,3,
7764,7864,,,,3,
7864,7863,,,,3,
7863,7864,,,,3,
7884,7784,,,,3,
7784,7884,,,,3,
7884,7885,,,,3,
7885,7884,,,,3,
7963,7863,,,,3,
7863,7963,,,,3,
7963,7962,,,,3,
7962,7963,,,,3,
7985,7885,,,,3,
7885,7985,,,,3,
7985,7986,,,,3,
7986,7985,,,,3,
8062,7962,,,,3,
7962,8062,,,,3,
8062,8061,,,,3,
8061,8062,,,,3,
8086,7986,,,,3,
7986,8086,,,,3,
8086,8087,,,,3,
8087,8086,,,,3,
8161,8061,,,,3,
8061,8161,,,,3,
8161,8160,,,,3,
8160,8161,,,,3,
8187,8087,,,,3,
8087,8187,,,,3,
8187,8188,,,,3,
8188,8187,,,,3,
8260,8160,,,,3,
8160,8260,,,,3,
8260,8259,,,,3,
8259,8260,,,,3,
8288,8188,,,,3,
8188,8288,,,,3,
8288,8289,,,,3,
8289,8288,,,,3,
8359,8259,,,,3,
8259,8359,,,,3,
8359,8358,,,,3,
8358,8359,,,,3,
8389,8289,,,,3,
8289,8389,,,,3,
8389,8390,,,,3,
8390,8389,,,,3,
8490,8390,,,,3,
8390,8490,,,,3,
8490,8491,,,,3,
8491,8490,,,,3,
8591,8491,,,,3,
8491,8591,,,,3,
8591,8592,,,,3,
8592,8591,,,,3,
8692,8592,,,,3,
8592,8692,,,,3,
8692,8693,,,,3,
8693,8692,,,,3,
8793,8693,,,,3,
8693,8793,,,,3,
8793,8794,,,,3,
8794,8793,,,,3,
8894,8794,,,,3,
8794,8894,,,,3,
8894,8895,,,,3,
8895,8894,,,,3,
8995,8895,,,,3,
8895,8995,,,,3,
8995,8996,,,,3,
8996,8995,,,,3,
9096,8996,,,,3,
8996,9096,,,,3,
9096,9097,,,,3,
9097,9096,,,,3,
9197,9097,,,,3,
9097,9197,,,,3,
9197,9198,,,,3,
9198,9197,,,,3,
9298,9198,,,,3,
9198,9298,,,,3,
9298,9299,,,,3,
9299,9298,,,,3,
9399,9299,,,,3,
9299,9399,,,,3,
6800,6900,,,,9,
6900,6800,,,,9,
6901,6900,,,,9,
6900,6901,,,,9,
6901,7001,,,,9,
7001,6901,,,,9,
7002,7001,,,,9,
7001,7002,,,,9,
7002,7102,,,,9,
7102,7002,,,,9,
7103,7102,,,,9,
7102,7103,,,,9,
7103,7203,,,,9,
7203,7103,,,,9,
7204,7203,,,,9,
7203,7204,,,,9,
7204,7304,,,,9,
7304,7204,,,,9,
7305,7304,,,,9,
7304,7305,,,,9,
7305,7405,,,,9,
7405,7305,,,,9,
7406,7405,,,,9,
7405,7406,,,,9,
7406,7506,,,,9,
7506,7406,,,,9,
7406,7407,,,,9,
7407,7406,,,,9,
7307,7407,,,,9,
7407,7307,,,,9,
7307,7308,,,,9,
7308,7307,,,,9,
7208,7308,,,,9,
7308,7208,,,,9,
7208,7209,,,,9,
7209,7208,,,,9,
7109,7209,,,,9,
7209,7109,,,,9,
7109,7110,,,,9,
7110,7109,,,,9,
7010,7110,,,,9,
7110,7010,,,,9,
7010,7011,,,,9,
7011,7010,,,,9,
6911,7011,,,,9,
7011,6911,,,,9,
6911,6912,,,,9,
6912,6911,,,,9,
6912,7012,,,,4,
7012,6912,,,,4,
6912,6913,,,,4,
6913,6912,,,,4,
6813,6913,,,,4,
6913,6813,,,,4,
6813,6814,,,,4,
6814,6813,,,,4,
6714,6814,,,,4,
6814,6714,,,,4,
6714,6715,,,,4,
6715,6714,,,,4,
6615,6715,,,,4,
6715,6615,,,,4,
6615,6616,,,,4,
6616,6615,,,,4,
6516,6616,,,,4,
6616,6516,,,,4,
6516,6517,,,,4,
6517,6516,,,,4,
6417,6517,,,,4,
6517,6417,,,,4,
6417,6418,,,,4,
6418,6417,,,,4,
6318,6418,,,,4,
6418,6318,,,,4,
6318,6319,,,,4,
6319,6318,,,,4,
6219,6319,,,,4,
6319,6219,,,,4,
6219,6220,,,,4,
6220,6219,,,,4,
6120,6220,,,,4,
6220,6120,,,,4,
6120,6121,,,,4,
6121,6120,,,,4,
6021,6121,,,,4,
6121,6021,,,,4,
6021,6022,,,,4,
6022,6021,,,,4,
5922,6022,,,,4,
6022,5922,,,,4,
5922,5923,,,,4,
5923,5922,,,,4,
5823,5923,,,,4,
