node1,node2,region,street,streetStart,length,maxSpeed,numBuildings,numResidentials,numIndustrial,numCommercial,numTouristics,escavationCost
7417,7317,4,1099,7217,60,80,8,3,2,1,2,17900
7317,7318,4,4478,7314,170,60,10,5,2,2,1,51000
7318,7317,4,4478,7314,170,60,10,5,2,2,1,51000
7318,7418,4,1157,6918,60,60,10,4,2,3,1,17900
7418,7318,4,1157,6918,60,60,10,4,2,3,1,17900
7318,7319,4,4480,7318,90,70,18,8,2,5,3,27000
7319,7318,4,4480,7318,90,70,18,8,2,5,3,27000
7319,7419,4,1219,7119,60,50,6,2,1,1,2,17900
7419,7319,4,1219,7119,60,50,6,2,1,1,2,17900
7319,7320,4,4480,7318,150,70,12,4,1,4,3,44900
7320,7319,4,4480,7318,150,70,12,4,1,4,3,44900
7320,7420,4,1277,7120,60,100,7,2,0,3,2,17900
7420,7320,4,1277,7120,60,100,7,2,0,3,2,17900
7320,7321,4,4480,7318,60,70,11,4,1,2,4,17900
7321,7320,4,4480,7318,60,70,11,4,1,2,4,17900
7321,7421,4,1339,7321,60,70,8,3,0,3,2,18000
7421,7321,4,1339,7321,60,70,8,3,0,3,2,18000
7321,7322,4,4480,7318,80,70,6,3,0,2,1,23900
7322,7321,4,4480,7318,80,70,6,3,0,2,1,23900
7322,7422,4,1389,6922,60,100,10,4,2,3,1,18000
7422,7322,4,1389,6922,60,100,10,4,2,3,1,18000
7322,7323,4,4480,7318,100,70,17,8,0,5,4,30000
7323,7322,4,4480,7318,100,70,17,8,0,5,4,30000
7323,7423,4,1447,7223,60,80,5,1,1,1,2,18000
7423,7323,4,1447,7223,60,80,5,1,1,1,2,18000
7323,7324,4,4482,7323,150,80,7,5,0,2,0,44900
7324,7323,4,4482,7323,150,80,7,5,0,2,0,44900
7324,7424,4,1511,7324,60,50,6,2,1,3,0,18000
7424,7324,4,1511,7324,60,50,6,2,1,3,0,18000
7324,7325,4,4482,7323,70,80,9,4,1,2,2,20900
7325,7324,4,4482,7323,70,80,9,4,1,2,2,20900
7325,7425,4,1575,7225,60,70,3,1,0,2,0,18000
7425,7325,4,1575,7225,60,70,3,1,0,2,0,18000
7325,7326,4,4484,7325,140,70,13,7,3,2,1,41900
7326,7325,4,4484,7325,140,70,13,7,3,2,1,41900
7326,7426,4,1641,7226,60,80,6,2,2,1,1,17900
7426,7326,4,1641,7226,60,80,6,2,2,1,1,17900
7326,7327,4,4484,7325,180,70,12,5,1,3,3,54000
7327,7326,4,4484,7325,180,70,12,5,1,3,3,54000
7327,7427,4,1703,7327,60,60,10,4,1,3,2,18000
7427,7327,4,1703,7327,60,60,10,4,1,3,2,18000
7327,7328,4,4484,7325,110,70,8,4,0,2,2,32900
7328,7327,4,4484,7325,110,70,8,4,0,2,2,32900
7328,7428,4,1767,7228,60,30,8,4,1,2,1,17900
7428,7328,4,1767,7228,60,30,8,4,1,2,1,17900
7328,7329,4,4484,7325,80,70,9,6,2,1,0,24000
7329,7328,4,4484,7325,80,70,9,6,2,1,0,24000
7329,7429,4,1823,7029,60,50,5,2,0,2,1,17900
7429,7329,4,1823,7029,60,50,5,2,0,2,1,17900
7329,7330,4,4484,7325,140,70,15,6,2,6,1,42000
7330,7329,4,4484,7325,140,70,15,6,2,6,1,42000
7330,7430,4,1885,7330,60,60,8,3,0,3,2,18000
7430,7330,4,1885,7330,60,60,8,3,0,3,2,18000
7330,7331,4,4486,7330,120,100,10,3,2,3,2,36000
7331,7330,4,4486,7330,120,100,10,3,2,3,2,36000
7331,7431,4,1937,7331,60,80,7,4,1,2,0,17900
7431,7331,4,1937,7331,60,80,7,4,1,2,0,17900
7331,7332,4,4486,7330,50,100,15,4,2,5,4,14900
7332,7331,4,4486,7330,50,100,15,4,2,5,4,14900
7332,7432,4,1997,7232,60,30,7,2,0,3,2,17900
7432,7332,4,1997,7232,60,30,7,2,0,3,2,17900
7332,7333,4,4486,7330,190,100,10,3,2,2,3,56900
7333,7332,4,4486,7330,190,100,10,3,2,2,3,56900
7333,7433,4,2053,7133,60,50,10,4,2,3,1,18000
7433,7333,4,2053,7133,60,50,10,4,2,3,1,18000
7333,7334,1,4488,7333,60,50,14,6,3,5,0,18000
7334,7333,1,4488,7333,60,50,14,6,3,5,0,18000
7334,7434,1,2115,7134,60,30,8,3,2,3,0,18000
7434,7334,1,2115,7134,60,30,8,3,2,3,0,18000
7334,7335,1,4488,7333,50,50,8,4,2,2,0,14900
7335,7334,1,4488,7333,50,50,8,4,2,2,0,14900
7335,7435,1,2169,7035,60,30,7,4,0,2,1,18000
7435,7335,1,2169,7035,60,30,7,4,0,2,1,18000
7335,7336,1,4488,7333,160,50,17,8,3,4,2,47900
7336,7335,1,4488,7333,160,50,17,8,3,4,2,47900
7336,7436,1,2233,7036,60,60,10,4,1,3,2,18000
7436,7336,1,2233,7036,60,60,10,4,1,3,2,18000
7336,7337,1,4488,7333,60,50,10,3,1,3,3,17900
7337,7336,1,4488,7333,60,50,10,3,1,3,3,17900
7337,7437,1,2297,7237,60,100,6,4,0,2,0,18000
7437,7337,1,2297,7237,60,100,6,4,0,2,0,18000
7337,7338,1,4488,7333,80,50,7,5,1,1,0,23900
7338,7337,1,4488,7333,80,50,7,5,1,1,0,23900
7338,7438,1,2345,7038,60,30,3,1,1,1,0,18000
7438,7338,1,2345,7038,60,30,3,1,1,1,0,18000
7338,7339,1,4490,7338,50,80,12,6,0,3,3,15000
7339,7338,1,4490,7338,50,80,12,6,0,3,3,15000
7339,7439,1,2403,7239,60,60,4,1,1,2,0,18000
7439,7339,1,2403,7239,60,60,4,1,1,2,0,18000
7339,7340,1,4490,7338,120,80,15,7,3,4,1,36000
7340,7339,1,4490,7338,120,80,15,7,3,4,1,36000
7340,7440,1,2459,7040,60,30,5,1,0,2,2,18000
7440,7340,1,2459,7040,60,30,5,1,0,2,2,18000
7340,7341,1,4492,7340,80,80,9,4,1,3,1,24000
7341,7340,1,4492,7340,80,80,9,4,1,3,1,24000
7341,7441,1,2521,7041,60,70,5,2,2,1,0,17900
7441,7341,1,2521,7041,60,70,5,2,2,1,0,17900
7341,7342,1,4492,7340,140,80,8,6,1,1,0,41900
7342,7341,1,4492,7340,140,80,8,6,1,1,0,41900
7342,7442,1,2587,7142,60,30,5,1,0,2,2,18000
7442,7342,1,2587,7142,60,30,5,1,0,2,2,18000
7342,7343,1,4492,7340,80,80,11,6,1,1,3,23900
7343,7342,1,4492,7340,80,80,11,6,1,1,3,23900
7343,7443,1,2647,7343,60,70,7,4,0,3,0,17900
7443,7343,1,2647,7343,60,70,7,4,0,3,0,17900
7343,7344,1,4492,7340,50,80,8,5,1,1,1,15000
7344,7343,1,4492,7340,50,80,8,5,1,1,1,15000
7344,7444,1,2705,7144,60,60,6,3,0,2,1,18000
7444,7344,1,2705,7144,60,60,6,3,0,2,1,18000
7344,7345,1,4492,7340,140,80,10,4,1,2,3,41900
7345,7344,1,4492,7340,140,80,10,4,1,2,3,41900
7345,7445,1,2767,7245,60,70,6,2,1,1,2,17900
7445,7345,1,2767,7245,60,70,6,2,1,1,2,17900
7345,7346,1,4494,7345,160,70,9,5,2,2,0,47900
7346,7345,1,4494,7345,160,70,9,5,2,2,0,47900
7346,7446,1,2827,7346,60,60,5,3,0,2,0,18000
7446,7346,1,2827,7346,60,60,5,3,0,2,0,18000
7346,7347,7,4496,7346,50,70,13,6,0,4,3,14900
7347,7346,7,4496,7346,50,70,13,6,0,4,3,14900
7347,7447,7,2893,7247,60,70,9,4,1,2,2,18000
7447,7347,7,2893,7247,60,70,9,4,1,2,2,18000
7347,7348,7,4496,7346,120,70,11,6,2,2,1,36000
7348,7347,7,4496,7346,120,70,11,6,2,2,1,36000
7348,7448,7,2953,7248,60,80,10,4,2,3,1,17900
7448,7348,7,2953,7248,60,80,10,4,2,3,1,17900
7348,7349,7,4496,7346,100,70,9,4,1,3,1,30000
7349,7348,7,4496,7346,100,70,9,4,1,3,1,30000
7349,7449,7,3011,7249,60,90,6,1,0,3,2,18000
7449,7349,7,3011,7249,60,90,6,1,0,3,2,18000
7349,7350,7,4496,7346,110,70,17,8,1,4,4,32900
7350,7349,7,4496,7346,110,70,17,8,1,4,4,32900
7350,7450,7,3075,7050,60,70,7,4,0,1,2,18000
7450,7350,7,3075,7050,60,70,7,4,0,1,2,18000
7350,7351,7,4496,7346,180,70,13,6,1,4,2,53900
7351,7350,7,4496,7346,180,70,13,6,1,4,2,53900
7351,7451,7,3139,7351,60,80,7,1,2,2,2,18000
7451,7351,7,3139,7351,60,80,7,1,2,2,2,18000
7351,7352,7,4498,7351,90,50,8,5,1,1,1,27000
7352,7351,7,4498,7351,90,50,8,5,1,1,1,27000
7352,7452,7,3205,7352,60,60,7,1,2,3,1,18000
7452,7352,7,3205,7352,60,60,7,1,2,3,1,18000
7352,7353,7,4498,7351,140,50,16,7,2,6,1,41900
7353,7352,7,4498,7351,140,50,16,7,2,6,1,41900
7353,7453,7,3267,7353,60,50,7,1,2,3,1,18000
7453,7353,7,3267,7353,60,50,7,1,2,3,1,18000
7353,7354,7,4498,7351,160,50,13,7,0,5,1,47900
7354,7353,7,4498,7351,160,50,13,7,0,5,1,47900
7354,7454,7,3327,7254,60,60,8,1,2,3,2,18000
7454,7354,7,3327,7254,60,60,8,1,2,3,2,18000
7354,7355,7,4498,7351,70,50,7,3,0,3,1,20900
7355,7354,7,4498,7351,70,50,7,3,0,3,1,20900
7355,7455,7,3391,7355,60,50,6,4,0,2,0,18000
7455,7355,7,3391,7355,60,50,6,4,0,2,0,18000
7355,7356,7,4498,7351,100,50,10,5,1,4,0,29900
7356,7355,7,4498,7351,100,50,10,5,1,4,0,29900
7356,7456,7,3455,7256,60,90,8,2,1,3,2,18000
7456,7356,7,3455,7256,60,90,8,2,1,3,2,18000
7356,7357,7,4500,7356,50,80,8,6,1,1,0,14900
7357,7356,7,4500,7356,50,80,8,6,1,1,0,14900
7357,7457,7,3517,7357,60,60,4,1,0,1,2,18000
7457,7357,7,3517,7357,60,60,4,1,0,1,2,18000
7357,7358,7,4500,7356,80,80,10,6,1,2,1,24000
7358,7357,7,4500,7356,80,80,10,6,1,2,1,24000
7358,7458,8,3575,7358,60,80,5,2,2,1,0,17900
7458,7358,8,3575,7358,60,80,5,2,2,1,0,17900
7358,7359,8,4502,7358,90,60,13,5,0,6,2,26900
7359,7358,8,4502,7358,90,60,13,5,0,6,2,26900
7359,7459,8,3631,7259,60,60,5,2,1,1,1,18000
7459,7359,8,3631,7259,60,60,5,2,1,1,1,18000
7359,7360,8,4502,7358,120,60,12,6,2,1,3,35900
7360,7359,8,4502,7358,120,60,12,6,2,1,3,35900
7360,7460,8,3687,7160,60,30,4,1,0,2,1,17900
7460,7360,8,3687,7160,60,30,4,1,0,2,1,17900
7360,7361,8,4504,7360,90,80,8,3,1,3,1,26900
7361,7360,8,4504,7360,90,80,8,3,1,3,1,26900
7361,7461,8,3749,7361,60,30,7,3,2,1,1,18000
7461,7361,8,3749,7361,60,30,7,3,2,1,1,18000
7361,7362,8,4504,7360,110,80,10,5,0,3,2,32900
7362,7361,8,4504,7360,110,80,10,5,0,3,2,32900
7362,7462,8,3811,7262,60,100,5,2,1,1,1,18000
7462,7362,8,3811,7262,60,100,5,2,1,1,1,18000
7362,7363,8,4504,7360,80,80,11,6,1,2,2,24000
7363,7362,8,4504,7360,80,80,11,6,1,2,2,24000
7363,7463,8,3877,7363,60,50,7,4,1,2,0,18000
7463,7363,8,3877,7363,60,50,7,4,1,2,0,18000
7363,7364,8,4504,7360,80,80,15,6,1,4,4,23900
7364,7363,8,4504,7360,80,80,15,6,1,4,4,23900
7364,7464,8,3931,7264,60,80,8,2,2,2,2,18000
7464,7364,8,3931,7264,60,80,8,2,2,2,2,18000
7364,7365,8,4506,7364,170,50,18,8,1,5,4,51000
7365,7364,8,4506,7364,170,50,18,8,1,5,4,51000
7365,7465,8,3989,7065,60,60,7,3,0,2,2,18000
7465,7365,8,3989,7065,60,60,7,3,0,2,2,18000
7365,7366,8,4506,7364,180,50,9,5,3,1,0,54000
7366,7365,8,4506,7364,180,50,9,5,3,1,0,54000
7366,7466,8,4049,7366,60,80,10,4,1,3,2,17900
7466,7366,8,4049,7366,60,80,10,4,1,3,2,17900
7366,7367,8,4506,7364,150,50,6,3,0,3,0,45100
7367,7366,8,4506,7364,150,50,6,3,0,3,0,45100
7367,7467,8,4109,7267,60,60,5,3,0,2,0,17900
7467,7367,8,4109,7267,60,60,5,3,0,2,0,17900
7367,7368,8,4508,7367,160,50,10,6,1,2,1,48000
7368,7367,8,4508,7367,160,50,10,6,1,2,1,48000
7368,7468,8,4171,7168,60,60,5,1,1,1,2,17900
7468,7368,8,4171,7168,60,60,5,1,1,1,2,17900
7368,7369,8,4508,7367,150,50,13,6,2,3,2,45000
7369,7368,8,4508,7367,150,50,13,6,2,3,2,45000
7369,7469,8,4233,7369,60,70,4,2,0,2,0,18000
7469,7369,8,4233,7369,60,70,4,2,0,2,0,18000
7369,7370,8,4508,7367,120,50,10,7,1,2,0,36000
7370,7369,8,4508,7367,120,50,10,7,1,2,0,36000
7370,7470,8,4293,7370,60,30,8,4,1,1,2,17900
7470,7370,8,4293,7370,60,30,8,4,1,1,2,17900
7370,7371,8,4508,7367,160,50,13,6,2,1,4,48000
7371,7370,8,4508,7367,160,50,13,6,2,1,4,48000
7371,7471,8,4361,7371,60,100,9,4,0,3,2,18000
7471,7371,8,4361,7371,60,100,9,4,0,3,2,18000
7371,7372,8,4508,7367,140,50,12,5,1,5,1,42000
7372,7371,8,4508,7367,140,50,12,5,1,5,1,42000
7372,7472,8,4419,7372,60,70,6,3,1,1,1,18000
7472,7372,8,4419,7372,60,70,6,3,1,1,1,18000
7372,7373,8,4510,7372,140,70,5,4,0,1,0,42000
7373,7372,8,4510,7372,140,70,5,4,0,1,0,42000
7373,7473,8,4483,6973,60,100,10,4,1,3,2,18000
7473,7373,8,4483,6973,60,100,10,4,1,3,2,18000
7373,7374,8,4510,7372,180,70,9,5,0,2,2,53900
7374,7373,8,4510,7372,180,70,9,5,0,2,2,53900
7374,7474,8,4549,7274,60,60,6,2,0,2,2,17900
7474,7374,8,4549,7274,60,60,6,2,0,2,2,17900
7374,7375,8,4512,7374,180,70,13,6,0,4,3,54000
7375,7374,8,4512,7374,180,70,13,6,0,4,3,54000
7375,7475,8,4607,7375,60,30,5,3,1,1,0,18000
7475,7375,8,4607,7375,60,30,5,3,1,1,0,18000
7375,7376,8,4512,7374,130,70,14,7,0,3,4,38900
7376,7375,8,4512,7374,130,70,14,7,0,3,4,38900
7376,7476,8,4663,7376,60,70,4,1,0,1,2,18000
7476,7376,8,4663,7376,60,70,4,1,0,1,2,18000
7376,7377,8,4512,7374,140,70,11,4,2,4,1,42000
7377,7376,8,4512,7374,140,70,11,4,2,4,1,42000
7377,7477,8,4727,7277,60,70,7,3,1,3,0,18000
7477,7377,8,4727,7277,60,70,7,3,1,3,0,18000
7377,7378,8,4512,7374,60,70,10,4,2,4,0,17900
7378,7377,8,4512,7374,60,70,10,4,2,4,0,17900
7378,7478,8,4785,7378,60,80,5,3,0,2,0,18000
7478,7378,8,4785,7378,60,80,5,3,0,2,0,18000
7378,7379,8,4512,7374,160,70,14,5,3,2,4,48000
7379,7378,8,4512,7374,160,70,14,5,3,2,4,48000
7379,7479,8,4845,7079,60,60,7,3,2,2,0,18000
7479,7379,8,4845,7079,60,60,7,3,2,2,0,18000
7379,7380,8,4514,7379,80,80,9,3,1,5,0,24000
7380,7379,8,4514,7379,80,80,9,3,1,5,0,24000
7380,7480,8,4911,7180,60,60,6,3,1,1,1,17900
7480,7380,8,4911,7180,60,60,6,3,1,1,1,17900
7380,7381,8,4514,7379,120,80,14,7,3,4,0,35900
7381,7380,8,4514,7379,120,80,14,7,3,4,0,35900
7381,7481,8,4967,7281,60,70,3,2,0,1,0,17900
7481,7381,8,4967,7281,60,70,3,2,0,1,0,17900
7381,7382,8,4514,7379,120,80,13,6,1,3,3,35900
7382,7381,8,4514,7379,120,80,13,6,1,3,3,35900
7382,7482,8,5027,7282,60,50,4,2,1,1,0,17900
7482,7382,8,5027,7282,60,50,4,2,1,1,0,17900
7382,7383,8,4516,7382,50,30,8,4,1,2,1,15000
7383,7382,8,4516,7382,50,30,8,4,1,2,1,15000
7383,7483,8,5083,7283,60,80,9,4,2,2,1,17900
7483,7383,8,5083,7283,60,80,9,4,2,2,1,17900
7383,7384,8,4516,7382,70,30,12,5,2,4,1,20900
7384,7383,8,4516,7382,70,30,12,5,2,4,1,20900
7384,7484,8,5147,7384,60,60,6,2,2,2,0,17900
7484,7384,8,5147,7384,60,60,6,2,2,2,0,17900
7384,7385,19,4518,7384,120,80,16,8,3,1,4,36000
7385,7384,19,4518,7384,120,80,16,8,3,1,4,36000
7385,7485,19,5213,6985,60,70,3,1,0,2,0,17900
7485,7385,19,5213,6985,60,70,3,1,0,2,0,17900
7385,7386,19,4518,7384,120,80,10,5,1,1,3,35900
7386,7385,19,4518,7384,120,80,10,5,1,1,3,35900
7386,7486,19,5277,7386,60,80,9,3,2,2,2,18000
7486,7386,19,5277,7386,60,80,9,3,2,2,2,18000
7386,7387,19,4518,7384,170,80,10,4,2,3,1,51000
7387,7386,19,4518,7384,170,80,10,4,2,3,1,51000
7387,7487,19,5343,7387,60,60,6,3,1,2,0,17900
7487,7387,19,5343,7387,60,60,6,3,1,2,0,17900
7387,7388,19,4518,7384,160,80,14,4,3,6,1,48000
7388,7387,19,4518,7384,160,80,14,4,3,6,1,48000
7388,7488,19,5409,7188,60,50,7,4,0,3,0,17900
7488,7388,19,5409,7188,60,50,7,4,0,3,0,17900
7388,7389,13,4520,7388,120,50,16,8,3,1,4,35900
7389,7388,13,4520,7388,120,50,16,8,3,1,4,35900
7389,7489,13,5475,7089,60,80,6,1,0,3,2,17900
7489,7389,13,5475,7089,60,80,6,1,0,3,2,17900
7389,7390,13,4520,7388,110,50,14,5,3,5,1,33000
7390,7389,13,4520,7388,110,50,14,5,3,5,1,33000
7390,7490,13,5535,7390,60,60,2,1,0,1,0,18000
7490,7390,13,5535,7390,60,60,2,1,0,1,0,18000
7390,7391,13,4522,7390,80,70,10,5,0,4,1,23900
7391,7390,13,4522,7390,80,70,10,5,0,4,1,23900
7391,7491,13,5593,7191,60,50,6,3,2,1,0,18000
7491,7391,13,5593,7191,60,50,6,3,2,1,0,18000
7391,7392,13,4522,7390,190,70,8,4,0,4,0,57000
7392,7391,13,4522,7390,190,70,8,4,0,4,0,57000
7392,7492,13,5653,7092,60,50,8,3,2,3,0,17900
7492,7392,13,5653,7092,60,50,8,3,2,3,0,17900
7392,7393,13,4524,7392,160,50,6,3,1,2,0,47900
7393,7392,13,4524,7392,160,50,6,3,1,2,0,47900
7393,7493,13,5709,7293,60,50,6,4,1,1,0,17900
7493,7393,13,5709,7293,60,50,6,4,1,1,0,17900
7393,7394,13,4524,7392,140,50,12,6,1,1,4,41900
7394,7393,13,4524,7392,140,50,12,6,1,1,4,41900
7394,7494,13,5771,7194,60,50,6,1,2,1,2,18000
7494,7394,13,5771,7194,60,50,6,1,2,1,2,18000
7394,7395,13,4524,7392,170,50,12,4,2,5,1,51000
7395,7394,13,4524,7392,170,50,12,4,2,5,1,51000
7395,7495,13,5825,7395,60,60,8,4,1,2,1,17900
7495,7395,13,5825,7395,60,60,8,4,1,2,1,17900
7395,7396,13,4524,7392,90,50,7,4,2,1,0,27000
7396,7395,13,4524,7392,90,50,7,4,2,1,0,27000
7396,7496,13,5889,7396,60,70,6,1,2,1,2,18000
7496,7396,13,5889,7396,60,70,6,1,2,1,2,18000
7396,7397,13,4526,7396,70,60,7,4,0,2,1,20900
7397,7396,13,4526,7396,70,60,7,4,0,2,1,20900
7397,7497,13,5939,7097,60,50,3,1,1,1,0,17900
7497,7397,13,5939,7097,60,50,3,1,1,1,0,17900
7397,7398,13,4526,7396,70,60,15,8,2,3,2,20900
7398,7397,13,4526,7396,70,60,15,8,2,3,2,20900
7398,7498,13,6001,7398,60,50,6,2,1,3,0,17900
7498,7398,13,6001,7398,60,50,6,2,1,3,0,17900
7398,7399,13,4528,7398,160,50,8,3,1,4,0,47900
7399,7398,13,4528,7398,160,50,8,3,1,4,0,47900
7399,7499,13,6059,7099,60,50,8,4,0,3,1,17900
7499,7399,13,6059,7099,60,50,8,4,0,3,1,17900
7400,7500,6,49,7400,120,60,13,5,0,4,4,35900
7500,7400,6,49,7400,120,60,13,5,0,4,4,35900
7400,7401,6,4530,7400,50,80,12,4,1,5,2,15000
7401,7400,6,4530,7400,50,80,12,4,1,5,2,15000
7401,7501,6,113,7401,120,50,8,7,0,1,0,36000
7501,7401,6,113,7401,120,50,8,7,0,1,0,36000
7401,7402,6,4530,7400,170,80,8,3,1,2,2,51000
7402,7401,6,4530,7400,170,80,8,3,1,2,2,51000
7402,7502,6,175,7402,120,70,8,3,2,2,1,36000
7502,7402,6,175,7402,120,70,8,3,2,2,1,36000
7402,7403,6,4530,7400,140,80,9,4,0,2,3,42000
7403,7402,6,4530,7400,140,80,9,4,0,2,3,42000
7403,7503,6,233,7303,120,70,13,4,3,2,4,35900
7503,7403,6,233,7303,120,70,13,4,3,2,4,35900
7403,7404,6,4532,7403,50,60,6,4,1,1,0,14900
7404,7403,6,4532,7403,50,60,6,4,1,1,0,14900
7404,7504,4,299,7404,120,60,13,3,3,5,2,35900
7504,7404,4,299,7404,120,60,13,3,3,5,2,35900
7404,7405,4,4534,7404,160,80,11,7,2,2,0,47900
7405,7404,4,4534,7404,160,80,11,7,2,2,0,47900
7405,7505,4,365,7305,120,60,10,5,1,2,2,35900
7505,7405,4,365,7305,120,60,10,5,1,2,2,35900
7405,7406,4,4534,7404,70,80,13,5,2,4,2,21000
7406,7405,4,4534,7404,70,80,13,5,2,4,2,21000
7406,7506,4,427,7206,120,30,13,4,2,4,3,35900
7506,7406,4,427,7206,120,30,13,4,2,4,3,35900
7406,7407,4,4534,7404,100,80,7,4,0,2,1,30000
7407,7406,4,4534,7404,100,80,7,4,0,2,1,30000
7407,7507,4,483,7107,120,70,18,7,3,4,4,35900
7507,7407,4,483,7107,120,70,18,7,3,4,4,35900
7407,7408,4,4534,7404,100,80,5,3,1,1,0,30000
7408,7407,4,4534,7404,100,80,5,3,1,1,0,30000
7408,7508,4,549,7108,120,100,8,3,1,2,2,36000
7508,7408,4,549,7108,120,100,8,3,1,2,2,36000
7408,7409,4,4536,7408,170,30,13,8,0,3,2,50900
7409,7408,4,4536,7408,170,30,13,8,0,3,2,50900
7409,7509,4,607,7109,120,80,11,4,2,5,0,35900
7509,7409,4,607,7109,120,80,11,4,2,5,0,35900
7409,7410,4,4536,7408,110,30,15,8,1,5,1,33000
7410,7409,4,4536,7408,110,30,15,8,1,5,1,33000
7410,7510,4,665,7110,120,30,9,3,1,2,3,35900
7510,7410,4,665,7110,120,30,9,3,1,2,3,35900
7410,7411,4,4536,7408,60,30,10,6,0,3,1,18000
7411,7410,4,4536,7408,60,30,10,6,0,3,1,18000
7411,7511,4,729,7311,120,60,12,7,2,3,0,35900
7511,7411,4,729,7311,120,60,12,7,2,3,0,35900
7411,7412,4,4538,7411,120,50,8,3,2,1,2,35900
7412,7411,4,4538,7411,120,50,8,3,2,1,2,35900
7412,7512,4,793,7112,120,100,17,5,3,5,4,35900
7512,7412,4,793,7112,120,100,17,5,3,5,4,35900
7412,7413,4,4538,7411,130,50,16,7,2,3,4,39000
7413,7412,4,4538,7411,130,50,16,7,2,3,4,39000
7413,7513,4,855,7313,120,50,10,3,0,5,2,35900
7513,7413,4,855,7313,120,50,10,3,0,5,2,35900
7413,7414,4,4540,7413,70,60,11,6,1,3,1,21000
7414,7413,4,4540,7413,70,60,11,6,1,3,1,21000
7414,7514,4,913,7114,120,70,12,7,3,2,0,36000
7514,7414,4,913,7114,120,70,12,7,3,2,0,36000
7414,7415,4,4540,7413,130,60,9,4,0,4,1,38900
7415,7414,4,4540,7413,130,60,9,4,0,4,1,38900
7415,7515,4,973,7415,120,50,15,7,0,4,4,35900
7515,7415,4,973,7415,120,50,15,7,0,4,4,35900
7415,7416,4,4540,7413,110,60,12,8,1,3,0,33000
7416,7415,4,4540,7413,110,60,12,8,1,3,0,33000
7416,7516,4,1037,7416,120,70,11,4,1,3,3,35900
7516,7416,4,1037,7416,120,70,11,4,1,3,3,35900
7416,7417,4,4540,7413,100,60,8,4,0,4,0,29900
7417,7416,4,4540,7413,100,60,8,4,0,4,0,29900
7417,7517,4,1099,7217,120,80,14,6,3,5,0,36000
7517,7417,4,1099,7217,120,80,14,6,3,5,0,36000
7417,7418,4,4542,7417,170,100,11,5,1,3,2,50900
7418,7417,4,4542,7417,170,100,11,5,1,3,2,50900
7418,7518,4,1159,7418,120,60,12,4,1,3,4,35900
7518,7418,4,1159,7418,120,60,12,4,1,3,4,35900
7418,7419,4,4542,7417,90,100,10,4,1,4,1,27000
7419,7418,4,4542,7417,90,100,10,4,1,4,1,27000
7419,7519,4,1219,7119,120,50,10,5,2,3,0,36000
7519,7419,4,1219,7119,120,50,10,5,2,3,0,36000
7419,7420,4,4542,7417,150,100,11,5,0,4,2,44900
7420,7419,4,4542,7417,150,100,11,5,0,4,2,44900
7420,7520,4,1277,7120,120,100,10,5,0,3,2,36000
7520,7420,4,1277,7120,120,100,10,5,0,3,2,36000
7420,7421,4,4542,7417,60,100,10,5,1,2,2,17900
7421,7420,4,4542,7417,60,100,10,5,1,2,2,17900
7421,7521,4,1339,7321,120,70,8,6,1,1,0,35900
7521,7421,4,1339,7321,120,70,8,6,1,1,0,35900
7421,7422,4,4542,7417,80,100,11,5,2,2,2,23900
7422,7421,4,4542,7417,80,100,11,5,2,2,2,23900
7422,7522,4,1391,7422,120,60,11,3,1,4,3,36000
7522,7422,4,1391,7422,120,60,11,3,1,4,3,36000
7422,7423,4,4544,7422,100,60,14,7,2,2,3,29900
7423,7422,4,4544,7422,100,60,14,7,2,2,3,29900
7423,7523,4,1447,7223,120,80,14,7,1,4,2,35900
7523,7423,4,1447,7223,120,80,14,7,1,4,2,35900
7423,7424,4,4544,7422,150,60,16,6,1,5,4,44900
7424,7423,4,4544,7422,150,60,16,6,1,5,4,44900
7424,7524,4,1511,7324,120,50,12,6,1,4,1,36000
7524,7424,4,1511,7324,120,50,12,6,1,4,1,36000
7424,7425,4,4544,7422,70,60,13,7,0,5,1,20900
7425,7424,4,4544,7422,70,60,13,7,0,5,1,20900
7425,7525,4,1575,7225,120,70,14,7,3,1,3,36000
7525,7425,4,1575,7225,120,70,14,7,3,1,3,36000
7425,7426,4,4546,7425,140,70,11,4,0,5,2,42000
7426,7425,4,4546,7425,140,70,11,4,0,5,2,42000
7426,7526,4,1641,7226,120,80,10,4,1,2,3,36000
7526,7426,4,1641,7226,120,80,10,4,1,2,3,36000
7426,7427,4,4546,7425,180,70,9,4,0,3,2,53900
7427,7426,4,4546,7425,180,70,9,4,0,3,2,53900
7427,7527,4,1703,7327,120,60,17,7,3,3,4,35900
7527,7427,4,1703,7327,120,60,17,7,3,3,4,35900
7427,7428,4,4546,7425,110,70,5,2,0,3,0,32900
7428,7427,4,4546,7425,110,70,5,2,0,3,0,32900
7428,7528,4,1767,7228,120,30,14,5,3,2,4,35900
7528,7428,4,1767,7228,120,30,14,5,3,2,4,35900
7428,7429,4,4546,7425,80,70,10,5,0,3,2,24000
7429,7428,4,4546,7425,80,70,10,5,0,3,2,24000
7429,7529,4,1825,7429,120,100,14,6,3,2,3,36000
7529,7429,4,1825,7429,120,100,14,6,3,2,3,36000
7429,7430,4,4548,7429,140,50,9,4,3,2,0,42000
7430,7429,4,4548,7429,140,50,9,4,3,2,0,42000
7430,7530,4,1885,7330,120,60,12,3,2,3,4,36000
